n,o,l
la_spezia,6.490055,5.0
prato,6.160944,11.0
caltanissetta,0.0,6.0
terni,6.1246233,10.0
agrigento,1.4678884,3.0
avellino,7.5179133,32.0
milano,330.47952,634.0
massa_carrara,17.415924,24.0
cagliari,0.28332418,9.0
barletta_andria_trani,1.1246238,3.0
udine,26.14969,85.0
aosta,24.109592,10.0
brindisi,4.2904153,50.0
gorizia,1.7161813,0.0
reggio_calabria,1.4748065,10.0
viterbo,4.3119755,11.0
bergamo,551.3243,340.0
caserta,5.3832345,29.0
siracusa,1.4342747,5.0
cuneo,17.87011,0.0
bologna,51.13745,70.0
rovigo,3.3473215,19.0
trapani,0.3696118,5.0
padova,98.89737,42.0
ferrara,6.098423,14.0
bolzano_bozen,50.859932,60.0
napoli,37.59365,100.0
mantova,63.583664,122.0
roma,72.198814,88.0
vibo_valentia,2.0678754,0.0
firenze,28.90947,54.0
trieste,21.654533,28.0
crotone,1.1688831,16.0
campobasso,0.0,8.0
ascoli_piceno,2.424125,2.0
palermo,3.4508371,5.0
pavia,120.597176,33.0
benevento,0.0,4.0
reggio_emilia,6.7773514,0.0
trento,63.06993,68.0
livorno,33.760544,194.0
biella,9.408955,0.0
vicenza,48.010723,31.0
cosenza,0.3812135,7.0
verbano_cusio_ossola,6.615111,0.0
savona,9.247197,5.0
imperia,12.454155,16.0
lucca,18.933897,25.0
bari,6.8100786,25.0
forli_cesena,18.727808,56.0
pescara,19.107288,63.0
brescia,507.97336,463.0
novara,20.742126,0.0
enna,0.0,13.0
venezia,45.659714,49.0
pisa,11.174003,22.0
pesaro_e_urbino,97.84512,73.0
fermo,3.2195117,22.0
rieti,0.6358978,6.0
messina,0.018473081,0.0
lecco,65.86019,64.0
sassari,10.907968,60.0
vercelli,15.520051,0.0
cremona,210.81676,119.0
chieti,4.534077,25.0
verona,82.389244,60.0
siena,8.334997,1.0
parma,85.447685,69.0
isernia,0.0,3.0
nuoro,0.0,1.0
torino,113.72938,0.0
lodi,105.92137,83.0
salerno,6.897603,27.0
perugia,15.777848,72.0
belluno,16.589409,10.0
ancona,59.592514,44.0
ravenna,19.597618,32.0
sondrio,8.703487,80.0
oristano,0.0,0.0
treviso,66.21658,46.0
modena,73.92973,88.0
pistoia,13.991538,23.0
asti,5.925862,0.0
potenza,0.0,8.0
alessandria,53.29251,0.0
ragusa,0.0,1.0
piacenza,111.60634,88.0
macerata,20.768188,26.0
la_aquila,0.48642135,5.0
rimini,76.28284,78.0
matera,0.0,2.0
pordenone,11.910878,21.0
arezzo,4.410853,0.0
latina,1.1978797,0.0
varese,33.85176,45.0
grosseto,9.690727,21.0
catania,12.483048,20.0
taranto,0.0,4.0
genova,53.622795,110.0
lecce,3.3187673,6.0
frosinone,6.42176,0.0
como,40.515125,52.0
catanzaro,0.0,7.0
foggia,7.012995,43.0
teramo,1.2730532,29.0
