n,o,l
hautes_pyrenees,0.0,0.0
paris,12.653513,28.0
loire,0.0,1.0
landes,0.0,0.0
charente_maritime,0.0,1.0
ardeche,0.0,0.0
doubs,0.0,2.0
aube,0.24956258,1.0
essonne,9.968649,7.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.0,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,1.4011363,0.0
pas_de_calais,6.3393536,13.0
marne,0.0,0.0
puy_de_dome,0.0,1.0
mayenne,0.0,2.0
val_de_marne,3.4759836,10.0
pyrenees_atlantiques,0.0,1.0
bas_rhin,0.63494194,1.0
herault,3.6231027,7.0
bouches_du_rhone,7.285432,21.0
alpes_maritimes,0.0,1.0
charente,0.0,0.0
eure,1.2986169,3.0
correze,0.0,0.0
haute_savoie,1.595458,2.0
seine_et_marne,3.001073,6.0
rhone,0.19848375,0.0
ain,0.0,2.0
haute_garonne,0.7973449,3.0
jura,0.0,5.0
saone_et_loire,0.0,1.0
indre,0.2944128,1.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,2.0
haut_rhin,1.1064873,0.0
haute_saone,0.92359585,3.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.6994926,3.0
loir_et_cher,0.0,2.0
seine_maritime,0.019447595,2.0
val_d'oise,0.8891206,6.0
aisne,0.20912127,6.0
oise,5.780695,15.0
cote_d'or,0.0,1.0
vosges,0.0,2.0
nord,2.3535297,7.0
gironde,0.0,2.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,1.2992656,3.0
gers,0.33530492,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,2.0
haute_marne,0.0,0.0
eure_et_loir,0.81656367,0.0
seine_saint_denis,2.4164026,5.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,1.0
somme,4.7849026,5.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.019592829,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,2.0
vaucluse,0.0,4.0
var,0.0,3.0
orne,0.0,1.0
haute_vienne,0.0,0.0
aude,0.0,1.0
loiret,0.0,0.0
gard,0.9754169,8.0
