n,o,l
hautes_pyrenees,0.7049184,1.0
paris,88.02511,50.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0228533,0.0
doubs,2.766954,1.0
aube,5.4633064,0.0
essonne,42.07807,3.0
meurthe_et_moselle,0.76723766,0.0
drome,0.7956244,0.0
dordogne,0.0,0.0
moselle,11.856195,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,67.53818,9.0
pas_de_calais,12.920172,2.0
marne,7.880529,0.0
puy_de_dome,3.924168,6.0
mayenne,0.0,0.0
val_de_marne,43.026657,8.0
pyrenees_atlantiques,10.025625,0.0
bas_rhin,0.6950565,18.0
herault,29.82809,8.0
bouches_du_rhone,69.68757,12.0
alpes_maritimes,4.713634,0.0
charente,0.0,0.0
eure,26.56655,5.0
correze,0.0,0.0
haute_savoie,11.772568,1.0
seine_et_marne,47.151215,9.0
rhone,7.9823136,0.0
ain,8.271933,4.0
haute_garonne,0.8470159,0.0
jura,0.0,2.0
saone_et_loire,3.6148348,0.0
indre,3.7845764,1.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,5.0
haut_rhin,31.79819,0.0
haute_saone,0.62874544,2.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.69187105,0.0
cher,5.470947,0.0
loir_et_cher,0.0,0.0
seine_maritime,7.660633,2.0
val_d'oise,26.520529,8.0
aisne,16.167215,1.0
oise,31.705187,5.0
cote_d'or,0.016994536,0.0
vosges,13.907333,0.0
nord,8.624481,0.0
gironde,7.066507,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,22.178514,3.0
gers,0.0,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,19.730669,0.0
seine_saint_denis,60.837814,10.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.35888356,1.0
somme,9.171556,2.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,4.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,8.278359,0.0
var,1.427759,2.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,3.6509886,0.0
loiret,10.3619175,0.0
gard,5.0814776,1.0
