n,o,l
la_spezia,2.4771202,2.0
prato,0.18092018,24.0
caltanissetta,0.0,6.0
terni,1.5625484,13.0
agrigento,0.0,4.0
avellino,0.15305018,9.0
milano,84.586876,526.0
massa_carrara,3.8642747,32.0
cagliari,2.274058,2.0
barletta_andria_trani,0.0,4.0
udine,2.6394944,30.0
aosta,0.9608038,9.0
brindisi,0.12042922,49.0
gorizia,0.0,0.0
reggio_calabria,0.0,16.0
viterbo,0.0,13.0
bergamo,201.24771,509.0
caserta,10.039721,2.0
siracusa,0.0,7.0
cuneo,1.6938885,72.0
bologna,13.9154625,87.0
rovigo,0.13817072,15.0
trapani,0.0,6.0
padova,28.454384,102.0
ferrara,0.6372575,24.0
bolzano_bozen,0.5614065,112.0
napoli,7.8806424,58.0
mantova,20.122732,87.0
roma,15.416824,77.0
vibo_valentia,0.0,0.0
firenze,8.455891,52.0
trieste,4.547231,8.0
crotone,0.0,6.0
campobasso,0.99234056,6.0
ascoli_piceno,0.0,16.0
palermo,0.0,7.0
pavia,37.682365,94.0
benevento,0.3497584,0.0
reggio_emilia,18.65209,55.0
trento,5.651745,119.0
livorno,1.0471963,165.0
biella,4.73618,66.0
vicenza,10.216968,94.0
cosenza,0.0,7.0
verbano_cusio_ossola,0.56613374,53.0
savona,0.0,31.0
imperia,0.7439869,28.0
lucca,5.686811,19.0
bari,0.012592867,28.0
forli_cesena,2.901213,23.0
pescara,2.329571,36.0
brescia,146.93477,401.0
novara,2.324557,103.0
enna,0.0,4.0
venezia,18.719698,99.0
pisa,3.0218232,34.0
pesaro_e_urbino,40.625473,116.0
fermo,0.0,12.0
rieti,0.0,0.0
messina,0.009627208,23.0
lecco,14.123177,146.0
sassari,0.0,82.0
vercelli,2.1022902,72.0
cremona,138.73405,106.0
chieti,0.0,11.0
verona,11.125132,98.0
siena,4.7854104,50.0
parma,45.547432,110.0
isernia,0.0,0.0
nuoro,0.0,1.0
torino,13.429634,514.0
lodi,97.21796,69.0
salerno,4.932012,23.0
perugia,1.7942668,44.0
belluno,5.3872304,45.0
ancona,12.168234,66.0
ravenna,1.7934068,28.0
sondrio,0.047678545,8.0
oristano,0.0,1.0
treviso,11.556062,82.0
modena,16.130453,104.0
pistoia,2.8498614,26.0
asti,3.2731802,50.0
potenza,0.0,13.0
alessandria,14.619608,221.0
ragusa,0.0,0.0
piacenza,74.08222,147.0
macerata,0.45820743,29.0
la_aquila,0.0,4.0
rimini,27.60397,66.0
matera,0.0,2.0
pordenone,0.051661775,17.0
arezzo,0.118182644,0.0
latina,0.40362686,92.0
varese,6.7663198,28.0
grosseto,0.0,8.0
catania,3.8244443,11.0
taranto,0.0,10.0
genova,7.218353,39.0
lecce,1.4646915,17.0
frosinone,0.0,0.0
como,6.7119184,42.0
catanzaro,0.0,7.0
foggia,3.6856725,29.0
teramo,0.0,13.0
