n,o,l
la_spezia,35.241066,11.0
prato,0.58765733,1.0
caltanissetta,4.492654,0.0
terni,3.1397054,3.0
agrigento,0.088304445,0.0
avellino,3.2973363,1.0
milano,304.6448,408.0
massa_carrara,23.09474,7.0
cagliari,3.2334492,8.0
barletta_andria_trani,19.717482,3.0
udine,8.799716,6.0
aosta,12.010395,5.0
brindisi,14.875518,5.0
gorizia,0.0,5.0
reggio_calabria,0.59368116,0.0
viterbo,6.413027,6.0
bergamo,69.36538,50.0
caserta,7.9529757,3.0
siracusa,2.3047822,14.0
cuneo,48.54987,50.0
bologna,83.82455,43.0
rovigo,8.891168,62.0
trapani,1.0942905,0.0
padova,69.948616,28.0
ferrara,13.748139,18.0
bolzano_bozen,57.459244,16.0
napoli,42.137993,46.0
mantova,55.79573,20.0
roma,73.35177,56.0
vibo_valentia,0.0,0.0
firenze,66.734474,51.0
trieste,23.77268,3.0
crotone,0.0,0.0
campobasso,0.8761594,1.0
ascoli_piceno,0.38628975,0.0
palermo,7.043339,2.0
pavia,63.78575,64.0
benevento,4.259103,0.0
reggio_emilia,7.9640937,1.0
trento,94.99738,24.0
livorno,97.64355,17.0
biella,46.367603,21.0
vicenza,8.004396,11.0
cosenza,4.856144,9.0
verbano_cusio_ossola,36.738453,8.0
savona,6.957634,23.0
imperia,44.36075,0.0
lucca,16.989134,2.0
bari,14.876579,22.0
forli_cesena,27.71944,11.0
pescara,17.793715,47.0
brescia,201.22394,74.0
novara,80.804924,32.0
enna,2.6116269,0.0
venezia,64.38827,14.0
pisa,15.041691,7.0
pesaro_e_urbino,33.31642,14.0
fermo,4.943412,4.0
rieti,10.342439,0.0
messina,6.0127697,16.0
lecco,21.548025,13.0
sassari,14.7242365,0.0
vercelli,24.745422,5.0
cremona,62.461624,150.0
chieti,14.230903,7.0
verona,1.3969535,72.0
siena,98.00319,4.0
parma,30.017653,22.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,35.784924,332.0
lodi,9.693902,11.0
salerno,244.81703,11.0
perugia,1.1513795,1.0
belluno,13.647445,63.0
ancona,27.234959,23.0
ravenna,8.980889,3.0
sondrio,13.979707,6.0
oristano,36.256714,0.0
treviso,0.0,26.0
modena,58.375656,38.0
pistoia,14.099877,7.0
asti,21.253027,70.0
potenza,0.20061795,5.0
alessandria,58.264717,84.0
ragusa,0.012890091,1.0
piacenza,23.183922,67.0
macerata,25.074604,10.0
la_aquila,2.566131,1.0
rimini,16.484985,6.0
matera,0.0,3.0
pordenone,5.96881,3.0
arezzo,3.7048972,13.0
latina,4.7191877,7.0
varese,52.238388,55.0
grosseto,3.289119,3.0
catania,9.087487,43.0
taranto,2.1500127,1.0
genova,182.47878,63.0
lecce,3.1338947,0.0
frosinone,11.354617,8.0
como,0.69474757,42.0
catanzaro,64.626595,0.0
foggia,17.956266,28.0
teramo,12.933643,0.0
