n,o,l
la_spezia,3.3402689,64.0
prato,14.650211,0.0
caltanissetta,2.4903102,5.0
terni,11.812899,17.0
agrigento,0.4326872,3.0
avellino,14.385328,2.0
milano,555.7478,547.0
massa_carrara,25.137053,0.0
cagliari,2.2945168,0.0
barletta_andria_trani,3.1990817,7.0
udine,39.76875,27.0
aosta,4.5818963,3.0
brindisi,40.71384,44.0
gorizia,1.3326323,4.0
reggio_calabria,5.0827336,17.0
viterbo,11.751755,2.0
bergamo,447.3266,602.0
caserta,12.8659725,2.0
siracusa,0.9012071,2.0
cuneo,44.637333,31.0
bologna,103.34185,160.0
rovigo,6.017493,12.0
trapani,1.2585778,12.0
padova,106.13289,114.0
ferrara,18.820082,32.0
bolzano_bozen,77.318695,97.0
napoli,55.68791,69.0
mantova,103.221,148.0
roma,125.791176,136.0
vibo_valentia,0.0,1.0
firenze,63.77167,0.0
trieste,23.31851,26.0
crotone,4.0851827,0.0
campobasso,2.3350775,6.0
ascoli_piceno,2.8754003,7.0
palermo,21.685886,13.0
pavia,94.23089,27.0
benevento,0.0,1.0
reggio_emilia,15.871251,0.0
trento,115.47932,94.0
livorno,181.48718,163.0
biella,28.761824,31.0
vicenza,64.8207,67.0
cosenza,5.751573,21.0
verbano_cusio_ossola,24.609833,33.0
savona,13.609278,13.0
imperia,14.648158,3.0
lucca,31.609657,0.0
bari,31.527071,57.0
forli_cesena,46.11183,67.0
pescara,36.03724,31.0
brescia,482.00616,374.0
novara,50.403202,32.0
enna,6.20517,22.0
venezia,72.166336,35.0
pisa,27.018217,0.0
pesaro_e_urbino,87.93519,1.0
fermo,13.800693,29.0
rieti,0.8237964,2.0
messina,18.377197,6.0
lecco,95.39971,51.0
sassari,40.859562,5.0
vercelli,27.6494,22.0
cremona,162.61353,126.0
chieti,12.499262,14.0
verona,15.559908,0.0
siena,118.05196,243.0
parma,104.54445,79.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,71.087395,38.0
lodi,17.551191,0.0
salerno,284.1324,253.0
perugia,54.377018,58.0
belluno,23.945858,16.0
ancona,62.296974,36.0
ravenna,36.971508,37.0
sondrio,29.76838,37.0
oristano,0.0,2.0
treviso,92.236946,56.0
modena,144.0476,96.0
pistoia,20.27608,0.0
asti,22.072332,21.0
potenza,5.494584,12.0
alessandria,103.59612,126.0
ragusa,0.0,4.0
piacenza,122.89048,63.0
macerata,36.272293,6.0
la_aquila,0.921425,11.0
rimini,88.06844,75.0
matera,0.3342116,5.0
pordenone,21.526114,37.0
arezzo,18.09974,0.0
latina,26.882795,6.0
varese,33.25212,209.0
grosseto,9.861152,0.0
catania,25.550869,19.0
taranto,1.6582983,4.0
genova,59.372906,35.0
lecce,13.390091,38.0
frosinone,4.6197495,35.0
como,59.42024,54.0
catanzaro,1.7938992,62.0
foggia,26.072214,20.0
teramo,15.614374,15.0
