n,o,l
hautes_pyrenees,0.0,0.0
paris,10.604989,0.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.0,0.0
essonne,7.7669773,1.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.0,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,1.2040774,2.0
pas_de_calais,6.0909157,0.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,2.0968633,0.0
pyrenees_atlantiques,0.0,0.0
bas_rhin,0.31462017,0.0
herault,5.336817,3.0
bouches_du_rhone,11.179366,2.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,0.78981245,1.0
correze,0.0,0.0
haute_savoie,0.019666206,0.0
seine_et_marne,1.8006041,0.0
rhone,0.0,0.0
ain,0.0,0.0
haute_garonne,0.20047154,0.0
jura,0.390518,0.0
saone_et_loire,0.0,0.0
indre,0.0,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,1.1959558,0.0
haute_saone,1.2182353,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.7074417,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.0,0.0
val_d'oise,0.96780705,0.0
aisne,0.0,0.0
oise,6.9960055,0.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,2.7191863,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,1.0206809,0.0
gers,0.36822757,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.6155106,0.0
seine_saint_denis,1.51149,0.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,1.2414092,0.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,4.0
vaucluse,1.035434,1.0
var,0.0,0.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,2.7012558,0.0
