n,o,l
hautes_pyrenees,0.0,0.0
paris,6.005329,28.0
loire,0.0,1.0
landes,0.0,0.0
charente_maritime,0.2647227,1.0
ardeche,0.0,0.0
doubs,0.0,2.0
aube,0.2508968,1.0
essonne,4.9872184,7.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.60567933,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,1.5042678,0.0
pas_de_calais,5.0016685,13.0
marne,0.0,0.0
puy_de_dome,0.0,1.0
mayenne,0.0,2.0
val_de_marne,2.0280557,10.0
pyrenees_atlantiques,0.22040322,1.0
bas_rhin,0.0,1.0
herault,1.8313609,7.0
bouches_du_rhone,4.969372,21.0
alpes_maritimes,0.0,1.0
charente,0.0,0.0
eure,1.3038286,3.0
correze,0.0,0.0
haute_savoie,0.87699515,2.0
seine_et_marne,1.3738889,6.0
rhone,0.5521034,0.0
ain,0.0,2.0
haute_garonne,0.17691188,3.0
jura,0.0,5.0
saone_et_loire,0.0,1.0
indre,0.19765247,1.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,2.0
haut_rhin,1.791222,0.0
haute_saone,1.5750593,3.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.41590154,3.0
loir_et_cher,0.0,2.0
seine_maritime,0.3834646,2.0
val_d'oise,0.80286676,6.0
aisne,0.5840422,6.0
oise,2.6919184,15.0
cote_d'or,0.0,1.0
vosges,0.0,2.0
nord,2.0686493,7.0
gironde,0.0,2.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,1.0565854,3.0
gers,0.65827286,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,2.0
haute_marne,0.0,0.0
eure_et_loir,0.2910354,0.0
seine_saint_denis,1.4748464,5.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,1.0
somme,1.9175725,5.0
nievre,0.12621118,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,2.0
vaucluse,0.27856666,4.0
var,0.0,3.0
orne,0.0,1.0
haute_vienne,0.0,0.0
aude,0.0,1.0
loiret,0.0,0.0
gard,1.5638297,8.0
