n,o,l
hautes_pyrenees,1.0626644,0.0
paris,35.29215,8.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.2531708,0.0
ardeche,0.7030342,0.0
doubs,2.705692,1.0
aube,3.6391299,2.0
essonne,41.893566,6.0
meurthe_et_moselle,1.4929032,1.0
drome,0.0,4.0
dordogne,0.0,0.0
moselle,13.372781,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,20.147789,3.0
pas_de_calais,9.4964285,3.0
marne,5.034546,0.0
puy_de_dome,0.07110477,1.0
mayenne,0.0,1.0
val_de_marne,22.489534,4.0
pyrenees_atlantiques,7.0735016,2.0
bas_rhin,7.3956475,5.0
herault,12.127681,14.0
bouches_du_rhone,26.905037,51.0
alpes_maritimes,1.005271,0.0
charente,0.0,0.0
eure,9.257434,4.0
correze,0.0,0.0
haute_savoie,1.8005517,6.0
seine_et_marne,29.00277,8.0
rhone,2.6540384,1.0
ain,6.8751187,3.0
haute_garonne,0.9186389,3.0
jura,1.9466625,10.0
saone_et_loire,1.6175647,0.0
indre,7.5168533,3.0
pyrenees_orientales,0.0,0.0
ardennes,0.32724318,2.0
haut_rhin,4.7364125,0.0
haute_saone,1.2898401,0.0
meuse,0.5120323,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,2.1428812,5.0
loir_et_cher,0.0,0.0
seine_maritime,3.569129,1.0
val_d'oise,15.294412,8.0
aisne,5.632215,1.0
oise,9.33652,25.0
cote_d'or,0.0,0.0
vosges,0.0,7.0
nord,5.9855695,9.0
gironde,1.0945863,1.0
yonne,0.0,0.0
lot_et_garonne,0.0,1.0
yvelines,16.764347,8.0
gers,0.6857205,3.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,3.5212624,7.0
seine_saint_denis,39.802414,4.0
maine_et_loire,0.0,0.0
manche,0.0,1.0
calvados,0.0,0.0
somme,6.234492,11.0
nievre,0.9759882,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,1.0
vaucluse,2.781089,12.0
var,0.40315506,1.0
orne,0.020894162,1.0
haute_vienne,0.068936676,5.0
aude,0.0,0.0
loiret,0.0,1.0
gard,1.9383903,17.0
