n,o,l
la_spezia,1.1510115,15.0
prato,0.0,7.0
caltanissetta,0.0,0.0
terni,0.9687199,0.0
agrigento,0.0,0.0
avellino,0.0,5.0
milano,108.18838,244.0
massa_carrara,3.62611,23.0
cagliari,1.2224749,1.0
barletta_andria_trani,0.0,7.0
udine,3.3111613,13.0
aosta,1.3441322,3.0
brindisi,0.0,14.0
gorizia,0.0,0.0
reggio_calabria,0.0,5.0
viterbo,0.0,3.0
bergamo,247.2346,496.0
caserta,11.804531,3.0
siracusa,0.0,0.0
cuneo,0.74233866,7.0
bologna,17.896301,40.0
rovigo,0.0,11.0
trapani,0.0,0.0
padova,31.268501,88.0
ferrara,0.0,5.0
bolzano_bozen,0.18767634,48.0
napoli,8.32308,31.0
mantova,25.062286,74.0
roma,17.697577,70.0
vibo_valentia,0.0,12.0
firenze,8.089731,31.0
trieste,4.4717236,17.0
crotone,0.0,0.0
campobasso,0.688477,0.0
ascoli_piceno,0.0,5.0
palermo,0.0,0.0
pavia,50.842503,140.0
benevento,0.0,0.0
reggio_emilia,23.011497,13.0
trento,6.0555577,43.0
livorno,0.24910307,15.0
biella,4.5254045,0.0
vicenza,10.279079,23.0
cosenza,0.0,5.0
verbano_cusio_ossola,0.2142874,7.0
savona,0.0,25.0
imperia,0.027097702,23.0
lucca,5.1899056,17.0
bari,0.0,4.0
forli_cesena,1.4849142,13.0
pescara,1.3325424,17.0
brescia,192.56433,338.0
novara,1.4509519,0.0
enna,0.0,0.0
venezia,19.13227,34.0
pisa,1.6544647,11.0
pesaro_e_urbino,48.533257,95.0
fermo,0.0,6.0
rieti,0.0,0.0
messina,0.0,0.0
lecco,16.810192,50.0
sassari,0.0,2.0
vercelli,1.3977947,2.0
cremona,175.7303,221.0
chieti,0.0,2.0
verona,13.824302,65.0
siena,3.1953604,17.0
parma,51.21509,52.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,16.012903,0.0
lodi,116.36498,143.0
salerno,5.2032695,11.0
perugia,0.5977885,0.0
belluno,4.756209,19.0
ancona,12.841435,57.0
ravenna,2.0136425,23.0
sondrio,0.0,22.0
oristano,0.0,0.0
treviso,13.806347,49.0
modena,21.56905,55.0
pistoia,1.3503902,15.0
asti,2.9469297,17.0
potenza,0.0,0.0
alessandria,14.2119255,46.0
ragusa,0.0,0.0
piacenza,87.120186,143.0
macerata,0.28002274,10.0
la_aquila,0.0,4.0
rimini,33.71904,35.0
matera,0.0,0.0
pordenone,0.0,14.0
arezzo,0.039008584,11.0
latina,0.0,5.0
varese,7.9941206,33.0
grosseto,0.0,15.0
catania,4.6051164,0.0
taranto,0.0,0.0
genova,8.616682,103.0
lecce,0.7147152,5.0
frosinone,0.0,0.0
como,7.93999,36.0
catanzaro,0.0,2.0
foggia,3.2157605,18.0
teramo,0.0,0.0
