n,o,l
la_spezia,23.322783,142.0
prato,7.869524,1.0
caltanissetta,1.0082102,2.0
terni,3.6356444,15.0
agrigento,0.0,3.0
avellino,15.655647,3.0
milano,337.89633,252.0
massa_carrara,20.473038,35.0
cagliari,1.5614554,3.0
barletta_andria_trani,6.049366,35.0
udine,30.773495,17.0
aosta,8.837749,22.0
brindisi,21.163319,15.0
gorizia,0.0,2.0
reggio_calabria,2.5299532,5.0
viterbo,7.545281,1.0
bergamo,124.09272,63.0
caserta,10.53585,18.0
siracusa,0.0,9.0
cuneo,52.739162,40.0
bologna,81.9169,102.0
rovigo,6.459632,14.0
trapani,1.5327473,5.0
padova,83.01416,91.0
ferrara,19.695389,16.0
bolzano_bozen,50.71239,24.0
napoli,66.12922,25.0
mantova,49.687847,74.0
roma,72.92862,80.0
vibo_valentia,0.0,1.0
firenze,83.594124,66.0
trieste,19.691635,30.0
crotone,0.1593562,1.0
campobasso,2.0071373,0.0
ascoli_piceno,0.0,1.0
palermo,4.10566,12.0
pavia,69.97605,88.0
benevento,1.6505821,22.0
reggio_emilia,4.0512824,13.0
trento,85.74468,126.0
livorno,104.407616,137.0
biella,8.919,9.0
vicenza,56.426563,48.0
cosenza,5.537655,12.0
verbano_cusio_ossola,24.651829,89.0
savona,45.112373,0.0
imperia,37.40944,132.0
lucca,20.21011,34.0
bari,23.062223,27.0
forli_cesena,31.665733,24.0
pescara,13.068123,15.0
brescia,138.68323,315.0
novara,32.3377,73.0
enna,7.0563107,7.0
venezia,43.346935,87.0
pisa,11.446046,8.0
pesaro_e_urbino,33.278397,45.0
fermo,3.9104025,20.0
rieti,16.090893,1.0
messina,3.668148,6.0
lecco,27.930191,24.0
sassari,13.149463,34.0
vercelli,19.558323,13.0
cremona,49.685104,99.0
chieti,4.67773,18.0
verona,86.815636,64.0
siena,4.989937,1.0
parma,49.81363,30.0
isernia,0.68771297,0.0
nuoro,0.0,2.0
torino,224.93665,220.0
lodi,22.97425,26.0
salerno,12.60591,21.0
perugia,10.408504,8.0
belluno,15.163934,25.0
ancona,34.045727,26.0
ravenna,15.578918,8.0
sondrio,14.898993,16.0
oristano,0.0,1.0
treviso,22.65887,125.0
modena,61.777332,53.0
pistoia,5.3562565,46.0
asti,20.535118,14.0
potenza,0.3478866,5.0
alessandria,72.202,70.0
ragusa,0.0,2.0
piacenza,35.28984,27.0
macerata,17.702461,50.0
la_aquila,4.6127186,8.0
rimini,17.409914,12.0
matera,1.7471987,1.0
pordenone,6.1908355,17.0
arezzo,4.9974933,2.0
latina,8.263612,8.0
varese,48.37605,22.0
grosseto,0.9687688,0.0
catania,13.078234,16.0
taranto,6.0357733,9.0
genova,119.95088,628.0
lecce,8.060339,5.0
frosinone,6.9980927,24.0
como,48.492664,17.0
catanzaro,0.24443156,7.0
foggia,19.027485,17.0
teramo,13.889079,19.0
