n,o,l
la_spezia,21.809944,2.0
prato,1.3131161,1.0
caltanissetta,12.772318,4.0
terni,11.176187,10.0
agrigento,0.4233764,2.0
avellino,6.147804,32.0
milano,467.3874,482.0
massa_carrara,39.542397,33.0
cagliari,4.1119657,10.0
barletta_andria_trani,7.163102,10.0
udine,25.579784,65.0
aosta,5.808612,17.0
brindisi,31.533941,37.0
gorizia,3.2663677,4.0
reggio_calabria,8.093609,6.0
viterbo,8.670043,26.0
bergamo,377.16013,132.0
caserta,8.150907,17.0
siracusa,2.9955008,3.0
cuneo,38.794353,48.0
bologna,140.09206,141.0
rovigo,6.169732,12.0
trapani,2.244093,5.0
padova,120.11394,121.0
ferrara,21.221317,15.0
bolzano_bozen,70.69371,61.0
napoli,52.875095,118.0
mantova,92.47426,46.0
roma,134.82468,133.0
vibo_valentia,0.68273556,4.0
firenze,53.91037,261.0
trieste,24.530243,23.0
crotone,2.359876,0.0
campobasso,5.224399,3.0
ascoli_piceno,15.753953,3.0
palermo,21.267572,6.0
pavia,95.40406,105.0
benevento,0.0,4.0
reggio_emilia,10.809387,6.0
trento,147.80035,133.0
livorno,103.14945,112.0
biella,64.32808,20.0
vicenza,29.945564,107.0
cosenza,12.691698,6.0
verbano_cusio_ossola,19.981625,34.0
savona,4.0277567,0.0
imperia,9.901135,0.0
lucca,49.27578,31.0
bari,38.135826,45.0
forli_cesena,48.347885,33.0
pescara,28.60758,15.0
brescia,378.9443,159.0
novara,44.173126,48.0
enna,18.025183,14.0
venezia,48.20497,62.0
pisa,23.585827,24.0
pesaro_e_urbino,40.956093,34.0
fermo,21.811485,21.0
rieti,3.2564056,0.0
messina,28.473095,4.0
lecco,69.05591,36.0
sassari,24.320972,31.0
vercelli,24.335686,32.0
cremona,127.28052,33.0
chieti,18.407028,7.0
verona,10.895851,22.0
siena,122.7009,118.0
parma,106.784584,44.0
isernia,0.0,0.0
nuoro,3.751326,1.0
torino,280.93854,280.0
lodi,24.658691,32.0
salerno,47.795036,25.0
perugia,55.92633,22.0
belluno,19.647133,27.0
ancona,53.070717,37.0
ravenna,32.248726,22.0
sondrio,27.851673,33.0
oristano,75.84494,3.0
treviso,0.0,52.0
modena,138.97481,119.0
pistoia,15.044652,13.0
asti,18.326534,40.0
potenza,4.661715,5.0
alessandria,80.32023,50.0
ragusa,0.9440025,1.0
piacenza,94.95701,49.0
macerata,28.817179,27.0
la_aquila,5.255323,12.0
rimini,70.62482,11.0
matera,7.4030685,4.0
pordenone,28.706228,22.0
arezzo,15.483599,14.0
latina,7.7499776,8.0
varese,70.48139,65.0
grosseto,19.087315,1.0
catania,26.438267,34.0
taranto,5.365453,15.0
genova,47.989777,45.0
lecce,18.59711,32.0
frosinone,25.240734,5.0
como,14.354618,48.0
catanzaro,62.152485,6.0
foggia,20.887844,12.0
teramo,26.36461,27.0
