n,o,l
la_spezia,1.9822452,2.0
prato,0.0,1.0
caltanissetta,0.0,0.0
terni,0.0,1.0
agrigento,0.0,0.0
avellino,1.528384,0.0
milano,119.97467,114.0
massa_carrara,0.0,1.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.0,2.0
aosta,0.0,1.0
brindisi,0.45090768,0.0
gorizia,0.0,0.0
reggio_calabria,0.0,0.0
viterbo,0.0,1.0
bergamo,27.406658,50.0
caserta,0.0,1.0
siracusa,0.0,0.0
cuneo,7.7929335,5.0
bologna,18.689405,11.0
rovigo,0.0,1.0
trapani,0.0,0.0
padova,0.62835693,5.0
ferrara,1.8135861,2.0
bolzano_bozen,1.2920808,3.0
napoli,3.271274,11.0
mantova,2.865375,0.0
roma,26.951397,21.0
vibo_valentia,0.0,0.0
firenze,7.4059796,6.0
trieste,1.2602378,6.0
crotone,0.0,0.0
campobasso,5.0311713,13.0
ascoli_piceno,0.0,1.0
palermo,1.1391418,3.0
pavia,24.054953,24.0
benevento,0.0,1.0
reggio_emilia,5.6714177,3.0
trento,3.0270689,2.0
livorno,0.0,0.0
biella,1.712011,0.0
vicenza,3.304031,1.0
cosenza,0.0,1.0
verbano_cusio_ossola,1.285277,12.0
savona,8.909333,3.0
imperia,1.9164604,12.0
lucca,0.35966733,1.0
bari,6.694393,7.0
forli_cesena,6.247299,3.0
pescara,6.629532,4.0
brescia,47.068817,70.0
novara,7.9077296,6.0
enna,0.0,0.0
venezia,6.322093,3.0
pisa,0.0,1.0
pesaro_e_urbino,10.070853,8.0
fermo,0.0,0.0
rieti,0.0,2.0
messina,0.0,0.0
lecco,11.561153,50.0
sassari,0.05994711,0.0
vercelli,1.9300698,15.0
cremona,10.852517,2.0
chieti,0.0,0.0
verona,11.526231,2.0
siena,0.0,0.0
parma,7.3622,17.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,62.9808,66.0
lodi,18.949446,6.0
salerno,0.0,0.0
perugia,0.0,0.0
belluno,0.14796032,0.0
ancona,0.30032182,0.0
ravenna,0.0,2.0
sondrio,8.395274,1.0
oristano,0.0,0.0
treviso,3.8663683,2.0
modena,3.9197383,23.0
pistoia,0.0,0.0
asti,3.3219833,6.0
potenza,0.0,0.0
alessandria,11.564618,2.0
ragusa,0.0,0.0
piacenza,12.245337,14.0
macerata,1.3121275,1.0
la_aquila,0.0,0.0
rimini,2.1991549,5.0
matera,0.0,1.0
pordenone,0.0,0.0
arezzo,0.0,3.0
latina,0.0,0.0
varese,34.691517,14.0
grosseto,0.0,0.0
catania,1.4141632,9.0
taranto,0.0,1.0
genova,18.512177,30.0
lecce,0.0,1.0
frosinone,0.0,1.0
como,14.29938,8.0
catanzaro,0.0,1.0
foggia,1.9807881,5.0
teramo,0.0,0.0
