n,o,l
la_spezia,25.944998,10.0
prato,7.5095468,6.0
caltanissetta,0.91408443,0.0
terni,3.3181624,0.0
agrigento,0.0,0.0
avellino,15.725556,0.0
milano,330.4329,287.0
massa_carrara,19.519646,16.0
cagliari,1.3393707,1.0
barletta_andria_trani,5.630247,0.0
udine,29.513536,5.0
aosta,7.6741104,0.0
brindisi,23.519743,15.0
gorizia,0.1385487,6.0
reggio_calabria,2.2366538,0.0
viterbo,7.1131983,0.0
bergamo,119.00849,49.0
caserta,10.107372,3.0
siracusa,0.026435263,1.0
cuneo,52.60007,22.0
bologna,79.60931,82.0
rovigo,8.0205145,1.0
trapani,1.4132733,0.0
padova,82.604416,26.0
ferrara,22.815437,16.0
bolzano_bozen,54.35792,14.0
napoli,69.224945,22.0
mantova,53.22114,8.0
roma,73.93332,51.0
vibo_valentia,0.030888028,0.0
firenze,83.40839,44.0
trieste,20.035093,14.0
crotone,0.34024805,0.0
campobasso,1.8556836,1.0
ascoli_piceno,0.0,0.0
palermo,3.859682,3.0
pavia,68.64499,59.0
benevento,2.0754879,0.0
reggio_emilia,3.5767212,2.0
trento,87.454575,58.0
livorno,99.660416,34.0
biella,8.387326,4.0
vicenza,54.477734,40.0
cosenza,5.3795733,1.0
verbano_cusio_ossola,26.554209,2.0
savona,112.20351,11.0
imperia,75.72738,34.0
lucca,20.684801,16.0
bari,22.932451,28.0
forli_cesena,33.350418,20.0
pescara,14.16483,49.0
brescia,142.05269,58.0
novara,32.67175,9.0
enna,6.7930174,5.0
venezia,42.52024,34.0
pisa,10.914089,26.0
pesaro_e_urbino,32.92508,21.0
fermo,3.6532125,7.0
rieti,15.445874,1.0
messina,3.6530864,8.0
lecco,27.096464,8.0
sassari,12.552101,2.0
vercelli,20.830503,9.0
cremona,53.328903,74.0
chieti,4.5414267,35.0
verona,85.575195,24.0
siena,4.617479,2.0
parma,48.34405,74.0
isernia,1.6643519,1.0
nuoro,0.0,0.0
torino,227.51918,134.0
lodi,23.110636,16.0
salerno,11.661548,15.0
perugia,11.703999,1.0
belluno,14.0340395,48.0
ancona,33.552303,19.0
ravenna,14.960577,8.0
sondrio,14.099784,4.0
oristano,0.0,10.0
treviso,22.448334,10.0
modena,62.97401,21.0
pistoia,5.328823,11.0
asti,19.591179,78.0
potenza,0.35502827,0.0
alessandria,72.30711,32.0
ragusa,0.0,0.0
piacenza,33.332767,24.0
macerata,18.069952,8.0
la_aquila,5.489334,0.0
rimini,17.90328,28.0
matera,1.4707919,0.0
pordenone,5.2992735,5.0
arezzo,4.245837,9.0
latina,8.202352,2.0
varese,49.87438,38.0
grosseto,0.8745036,3.0
catania,12.733336,25.0
taranto,4.6570253,1.0
genova,142.55974,86.0
lecce,6.770064,1.0
frosinone,7.897661,4.0
como,48.59403,62.0
catanzaro,0.16912635,0.0
foggia,19.43389,16.0
teramo,13.978934,7.0
