n,o,l
hautes_pyrenees,0.0,0.0
paris,8.347417,11.0
loire,0.0,1.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.075816646,0.0
aube,0.19998804,1.0
essonne,3.2182841,14.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.0,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,0.757315,4.0
pas_de_calais,1.7644477,5.0
marne,0.0,0.0
puy_de_dome,0.0,10.0
mayenne,0.0,0.0
val_de_marne,1.9490356,8.0
pyrenees_atlantiques,0.0,0.0
bas_rhin,0.53161794,0.0
herault,2.8709517,13.0
bouches_du_rhone,6.758382,11.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,0.3053493,1.0
correze,0.0,0.0
haute_savoie,0.19983299,0.0
seine_et_marne,1.4029177,2.0
rhone,0.29945424,0.0
ain,0.0,0.0
haute_garonne,0.78158414,7.0
jura,0.5161417,2.0
saone_et_loire,0.0,5.0
indre,0.0,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.16999692,0.0
haut_rhin,0.0,0.0
haute_saone,0.0681604,3.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.6549989,1.0
loir_et_cher,0.0,0.0
seine_maritime,0.06919035,1.0
val_d'oise,0.9646915,5.0
aisne,0.2186344,4.0
oise,4.4429307,9.0
cote_d'or,0.0,0.0
vosges,0.14400892,1.0
nord,1.2358896,10.0
gironde,0.0,1.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,0.6371583,4.0
gers,0.15168434,6.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.041825056,0.0
haute_marne,0.0,0.0
eure_et_loir,0.5953289,1.0
seine_saint_denis,1.3411705,3.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,1.048922,4.0
nievre,0.44101602,0.0
vienne,0.0,2.0
cantal,0.22472677,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.09903037,2.0
vaucluse,0.70154744,5.0
var,0.036593594,0.0
orne,0.17278877,1.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0083992705,2.0
gard,1.3205378,3.0
