n,o,l
la_spezia,5.592483,2.0
prato,13.630663,1.0
caltanissetta,2.5209694,4.0
terni,9.610241,10.0
agrigento,0.3889823,2.0
avellino,14.996489,32.0
milano,531.3112,482.0
massa_carrara,18.987059,33.0
cagliari,2.4045246,10.0
barletta_andria_trani,2.5641332,10.0
udine,36.23157,65.0
aosta,4.101832,17.0
brindisi,32.397766,37.0
gorizia,1.8985881,4.0
reggio_calabria,4.706496,6.0
viterbo,8.341088,26.0
bergamo,422.20612,132.0
caserta,11.841041,17.0
siracusa,2.361338,3.0
cuneo,37.158424,48.0
bologna,102.20979,141.0
rovigo,4.4132757,12.0
trapani,0.9262903,5.0
padova,112.556946,121.0
ferrara,16.789745,15.0
bolzano_bozen,67.06285,61.0
napoli,51.340725,118.0
mantova,96.74094,46.0
roma,126.05142,133.0
vibo_valentia,0.0,4.0
firenze,59.22062,261.0
trieste,25.743067,23.0
crotone,3.6885662,0.0
campobasso,1.789539,3.0
ascoli_piceno,4.37186,3.0
palermo,17.968071,6.0
pavia,85.05712,105.0
benevento,0.0,4.0
reggio_emilia,12.825563,6.0
trento,114.140724,133.0
livorno,173.811,112.0
biella,28.223486,20.0
vicenza,59.05778,107.0
cosenza,6.206634,6.0
verbano_cusio_ossola,17.551477,34.0
savona,8.20938,0.0
imperia,8.5881405,0.0
lucca,34.956802,31.0
bari,29.52541,45.0
forli_cesena,38.47422,33.0
pescara,35.37673,15.0
brescia,411.17102,159.0
novara,42.49948,48.0
enna,9.266058,14.0
venezia,62.37327,62.0
pisa,24.938578,24.0
pesaro_e_urbino,72.31765,34.0
fermo,13.335183,21.0
rieti,1.064689,0.0
messina,21.63038,4.0
lecco,86.78945,36.0
sassari,32.568726,31.0
vercelli,20.237078,32.0
cremona,165.25465,33.0
chieti,11.888317,7.0
verona,101.679665,22.0
siena,12.461218,118.0
parma,101.34908,44.0
isernia,0.0,0.0
nuoro,0.0,1.0
torino,63.959053,280.0
lodi,19.933886,32.0
salerno,243.02463,25.0
perugia,50.418976,22.0
belluno,18.4633,27.0
ancona,60.11996,37.0
ravenna,33.70165,22.0
sondrio,31.199709,33.0
oristano,0.0,3.0
treviso,84.94846,52.0
modena,141.55864,119.0
pistoia,15.355756,13.0
asti,18.40922,40.0
potenza,4.1840262,5.0
alessandria,72.52599,50.0
ragusa,0.9387277,1.0
piacenza,111.94804,49.0
macerata,30.942255,27.0
la_aquila,2.3607733,12.0
rimini,74.541176,11.0
matera,1.1879815,4.0
pordenone,30.940783,22.0
arezzo,11.142291,14.0
latina,21.156673,8.0
varese,26.794832,65.0
grosseto,7.9878154,1.0
catania,23.773687,34.0
taranto,1.3577172,15.0
genova,64.426,45.0
lecce,10.844254,32.0
frosinone,4.4683695,5.0
como,60.965714,48.0
catanzaro,0.860288,6.0
foggia,24.185831,12.0
teramo,22.839529,27.0
