n,o,l
la_spezia,9.278686,6.0
prato,4.070607,7.0
caltanissetta,0.0,3.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.0,0.0
milano,213.5569,412.0
massa_carrara,5.231721,7.0
cagliari,0.0,1.0
barletta_andria_trani,0.80819035,1.0
udine,0.21884355,4.0
aosta,11.972678,4.0
brindisi,7.2248406,8.0
gorizia,0.0,4.0
reggio_calabria,0.0,0.0
viterbo,0.28552452,6.0
bergamo,33.386757,56.0
caserta,0.0,3.0
siracusa,1.5387046,3.0
cuneo,35.258522,68.0
bologna,50.818504,62.0
rovigo,6.870844,10.0
trapani,0.0,0.0
padova,28.550095,25.0
ferrara,14.212168,20.0
bolzano_bozen,19.996202,21.0
napoli,18.411129,18.0
mantova,27.33696,35.0
roma,60.369186,48.0
vibo_valentia,0.0,1.0
firenze,36.66952,54.0
trieste,15.266556,12.0
crotone,0.0,0.0
campobasso,0.0,1.0
ascoli_piceno,0.0,1.0
palermo,0.18287867,2.0
pavia,43.502472,117.0
benevento,0.0,4.0
reggio_emilia,5.757108,4.0
trento,44.925247,49.0
livorno,38.218567,38.0
biella,8.204621,40.0
vicenza,28.209438,29.0
cosenza,6.606695,9.0
verbano_cusio_ossola,2.4197729,8.0
savona,12.831216,54.0
imperia,17.234926,15.0
lucca,12.327898,5.0
bari,14.341382,21.0
forli_cesena,11.699706,14.0
pescara,21.415768,8.0
brescia,92.76784,167.0
novara,36.85726,29.0
enna,1.5488709,11.0
venezia,14.937632,32.0
pisa,5.564046,1.0
pesaro_e_urbino,13.02016,27.0
fermo,0.46779147,10.0
rieti,0.0,21.0
messina,4.468349,6.0
lecco,9.5498495,17.0
sassari,2.5358217,1.0
vercelli,12.055778,11.0
cremona,43.718533,60.0
chieti,11.391654,10.0
verona,46.94204,176.0
siena,0.69360447,1.0
parma,29.948383,12.0
isernia,0.0,2.0
nuoro,0.0,0.0
torino,220.07585,374.0
lodi,15.46944,3.0
salerno,4.817481,2.0
perugia,0.0,1.0
belluno,24.021729,55.0
ancona,10.192374,17.0
ravenna,2.9095361,7.0
sondrio,9.369434,32.0
oristano,0.0,0.0
treviso,27.60799,25.0
modena,24.14331,29.0
pistoia,3.2696285,6.0
asti,31.70871,64.0
potenza,0.0,2.0
alessandria,49.195362,80.0
ragusa,0.0,9.0
piacenza,27.800266,49.0
macerata,6.4516068,20.0
la_aquila,0.0,0.0
rimini,8.20411,16.0
matera,0.0,2.0
pordenone,1.9885156,5.0
arezzo,7.7670097,9.0
latina,1.2725723,0.0
varese,41.4701,36.0
grosseto,0.0,3.0
catania,11.170659,21.0
taranto,0.0,2.0
genova,34.680786,61.0
lecce,0.12537009,0.0
frosinone,3.0218794,3.0
como,45.74745,107.0
catanzaro,0.0,0.0
foggia,12.228471,13.0
teramo,0.0,0.0
