n,o,l
la_spezia,10.734603,4.0
prato,0.0,0.0
caltanissetta,8.115576,9.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.6653208,2.0
milano,251.06386,219.0
massa_carrara,9.402774,11.0
cagliari,0.6103597,1.0
barletta_andria_trani,6.3611,4.0
udine,2.51233,2.0
aosta,12.596616,7.0
brindisi,20.93329,0.0
gorizia,0.0,6.0
reggio_calabria,0.1492203,0.0
viterbo,1.982123,4.0
bergamo,39.583946,45.0
caserta,1.0354431,7.0
siracusa,2.248034,1.0
cuneo,72.73484,100.0
bologna,64.33767,69.0
rovigo,1.3598298,3.0
trapani,0.0,0.0
padova,42.22279,8.0
ferrara,19.266094,8.0
bolzano_bozen,40.46272,20.0
napoli,36.921154,19.0
mantova,52.85719,25.0
roma,89.80264,73.0
vibo_valentia,0.0,0.0
firenze,45.156055,75.0
trieste,24.958897,13.0
crotone,0.0,0.0
campobasso,0.005192086,5.0
ascoli_piceno,0.38955003,1.0
palermo,3.340903,12.0
pavia,54.16934,45.0
benevento,0.0,2.0
reggio_emilia,10.3124895,2.0
trento,53.66476,62.0
livorno,48.257053,32.0
biella,32.746487,53.0
vicenza,9.192151,15.0
cosenza,10.652892,8.0
verbano_cusio_ossola,4.8359604,19.0
savona,1.8807696,57.0
imperia,22.463247,19.0
lucca,15.784267,14.0
bari,16.818928,6.0
forli_cesena,25.763277,15.0
pescara,20.958134,9.0
brescia,128.02998,65.0
novara,45.808926,31.0
enna,2.3871937,0.0
venezia,24.857502,2.0
pisa,14.366511,9.0
pesaro_e_urbino,16.8931,10.0
fermo,1.0109683,4.0
rieti,0.0,1.0
messina,4.331374,5.0
lecco,19.410542,8.0
sassari,4.8675585,11.0
vercelli,19.471516,8.0
cremona,91.76247,39.0
chieti,11.857471,19.0
verona,1.1962913,75.0
siena,51.15225,2.0
parma,27.843395,23.0
isernia,0.0,0.0
nuoro,0.0,2.0
torino,25.920742,67.0
lodi,5.9243217,2.0
salerno,239.53862,321.0
perugia,0.19458538,3.0
belluno,18.317528,5.0
ancona,15.827974,4.0
ravenna,14.769035,6.0
sondrio,30.298912,42.0
oristano,38.173866,0.0
treviso,0.0,19.0
modena,36.570198,19.0
pistoia,5.158166,9.0
asti,35.04459,33.0
potenza,0.0,0.0
alessandria,62.142635,66.0
ragusa,0.0,4.0
piacenza,24.737331,60.0
macerata,9.51578,9.0
la_aquila,0.043043032,0.0
rimini,12.710996,7.0
matera,0.86132777,1.0
pordenone,4.6685514,1.0
arezzo,13.005823,4.0
latina,2.9736958,11.0
varese,53.644974,31.0
grosseto,4.8535337,3.0
catania,6.9329157,17.0
taranto,0.38349593,0.0
genova,91.71386,45.0
lecce,0.60995275,4.0
frosinone,2.2299185,0.0
como,0.13617899,71.0
catanzaro,72.67599,0.0
foggia,8.987874,9.0
teramo,0.43727714,1.0
