n,o,l
la_spezia,10.467532,27.0
prato,7.5966268,19.0
caltanissetta,0.0,5.0
terni,8.904284,8.0
agrigento,0.989122,3.0
avellino,9.208067,17.0
milano,330.29373,373.0
massa_carrara,18.542196,16.0
cagliari,0.08300567,10.0
barletta_andria_trani,2.0491064,3.0
udine,26.120142,26.0
aosta,22.51304,13.0
brindisi,6.2002473,1.0
gorizia,3.22671,8.0
reggio_calabria,1.7279791,8.0
viterbo,3.4145572,1.0
bergamo,557.45374,344.0
caserta,4.5243554,13.0
siracusa,2.3386405,15.0
cuneo,17.351765,32.0
bologna,46.993942,139.0
rovigo,3.4737728,5.0
trapani,0.53247476,5.0
padova,98.0302,172.0
ferrara,5.794699,14.0
bolzano_bozen,48.922375,77.0
napoli,34.895874,38.0
mantova,66.99093,83.0
roma,78.19669,141.0
vibo_valentia,3.3418667,2.0
firenze,29.20666,87.0
trieste,32.08319,26.0
crotone,1.7405188,5.0
campobasso,0.0,0.0
ascoli_piceno,2.2239797,16.0
palermo,4.035663,23.0
pavia,122.97936,79.0
benevento,0.0,0.0
reggio_emilia,7.5326614,17.0
trento,85.691795,112.0
livorno,32.65096,149.0
biella,8.028552,47.0
vicenza,50.140823,80.0
cosenza,0.41586226,15.0
verbano_cusio_ossola,8.393936,18.0
savona,15.890419,6.0
imperia,16.279856,0.0
lucca,22.685263,49.0
bari,8.746359,32.0
forli_cesena,18.453577,17.0
pescara,21.047281,42.0
brescia,499.64456,299.0
novara,20.576962,46.0
enna,0.0,27.0
venezia,46.37607,37.0
pisa,9.639619,32.0
pesaro_e_urbino,105.78507,61.0
fermo,5.165026,21.0
rieti,0.34687757,6.0
messina,0.0,35.0
lecco,72.73769,61.0
sassari,13.920452,9.0
vercelli,20.611197,18.0
cremona,237.30806,95.0
chieti,4.876382,13.0
verona,77.86738,17.0
siena,7.919575,76.0
parma,87.42359,90.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,99.900444,24.0
lodi,108.41662,38.0
salerno,8.324092,317.0
perugia,20.115572,51.0
belluno,17.40153,25.0
ancona,58.491615,69.0
ravenna,20.401659,19.0
sondrio,11.616766,31.0
oristano,0.0,0.0
treviso,71.204765,86.0
modena,70.41984,179.0
pistoia,15.276358,11.0
asti,7.3698916,26.0
potenza,0.0,0.0
alessandria,50.622932,0.0
ragusa,0.0,13.0
piacenza,116.71098,141.0
macerata,23.995672,27.0
la_aquila,0.2416405,13.0
rimini,71.23254,52.0
matera,0.0,11.0
pordenone,10.236843,76.0
arezzo,5.635378,18.0
latina,0.72355294,16.0
varese,35.587845,18.0
grosseto,8.3896885,7.0
catania,16.27419,22.0
taranto,0.0,5.0
genova,66.91161,86.0
lecce,5.269436,3.0
frosinone,6.4916396,9.0
como,40.33365,71.0
catanzaro,0.0,2.0
foggia,9.942185,22.0
teramo,1.1503562,55.0
