n,o,l
la_spezia,8.374576,3.0
prato,5.308268,2.0
caltanissetta,0.0,0.0
terni,0.0,2.0
agrigento,0.0,0.0
avellino,0.22621433,5.0
milano,286.78574,313.0
massa_carrara,6.0478826,0.0
cagliari,0.0,0.0
barletta_andria_trani,2.456745,1.0
udine,1.2764815,1.0
aosta,16.9142,3.0
brindisi,8.267701,7.0
gorizia,0.0,1.0
reggio_calabria,0.0,0.0
viterbo,0.7992963,2.0
bergamo,43.092216,37.0
caserta,0.0,1.0
siracusa,2.0277467,0.0
cuneo,44.605335,28.0
bologna,63.39353,27.0
rovigo,13.260587,0.0
trapani,0.0,0.0
padova,34.505234,3.0
ferrara,20.429113,11.0
bolzano_bozen,19.728642,1.0
napoli,26.333996,15.0
mantova,37.694008,2.0
roma,69.67475,75.0
vibo_valentia,0.0,0.0
firenze,45.5124,15.0
trieste,18.98336,6.0
crotone,0.0,0.0
campobasso,0.0,2.0
ascoli_piceno,0.0,0.0
palermo,0.65601754,1.0
pavia,58.558693,70.0
benevento,0.0,0.0
reggio_emilia,7.864023,0.0
trento,48.424156,19.0
livorno,53.355244,11.0
biella,11.490512,4.0
vicenza,35.471542,10.0
cosenza,9.695474,0.0
verbano_cusio_ossola,2.0295088,1.0
savona,23.183653,21.0
imperia,16.6034,6.0
lucca,15.444136,4.0
bari,18.537735,5.0
forli_cesena,12.709376,19.0
pescara,28.354033,25.0
brescia,114.22967,99.0
novara,49.949127,5.0
enna,1.9133048,3.0
venezia,31.624475,31.0
pisa,8.368337,2.0
pesaro_e_urbino,13.509823,18.0
fermo,0.74136996,1.0
rieti,0.0,1.0
messina,5.0110455,1.0
lecco,12.496711,10.0
sassari,1.8870369,1.0
vercelli,18.588703,3.0
cremona,64.76184,21.0
chieti,20.304922,0.0
verona,58.95159,29.0
siena,1.032057,0.0
parma,44.129128,14.0
isernia,0.0,1.0
nuoro,0.0,0.0
torino,282.77286,98.0
lodi,22.06713,41.0
salerno,6.5552244,2.0
perugia,0.0,1.0
belluno,29.82935,1.0
ancona,11.199475,2.0
ravenna,3.1525235,4.0
sondrio,18.38945,7.0
oristano,0.0,0.0
treviso,41.262863,3.0
modena,27.798119,8.0
pistoia,5.196747,0.0
asti,45.03563,12.0
potenza,0.0,1.0
alessandria,72.993546,16.0
ragusa,0.0,0.0
piacenza,36.070564,9.0
macerata,8.822972,5.0
la_aquila,0.0,0.0
rimini,13.127086,1.0
matera,0.36554536,2.0
pordenone,2.2487302,1.0
arezzo,4.392124,2.0
latina,0.72447616,2.0
varese,48.737976,127.0
grosseto,0.0,1.0
catania,17.867954,9.0
taranto,0.0,3.0
genova,54.94523,45.0
lecce,1.1182846,2.0
frosinone,4.0526457,0.0
como,64.33682,37.0
catanzaro,0.0,1.0
foggia,18.631672,11.0
teramo,0.334901,0.0
