n,o,l
la_spezia,0.8545414,9.0
prato,1.0486922,0.0
caltanissetta,0.16967943,0.0
terni,0.08248061,1.0
agrigento,0.0,2.0
avellino,0.37002426,8.0
milano,243.72766,178.0
massa_carrara,1.6751599,0.0
cagliari,0.0,0.0
barletta_andria_trani,0.0,1.0
udine,0.2744986,1.0
aosta,0.8806107,4.0
brindisi,1.3193295,1.0
gorizia,0.93687963,1.0
reggio_calabria,0.0,0.0
viterbo,0.39868802,0.0
bergamo,49.963367,46.0
caserta,0.0,1.0
siracusa,0.6896793,4.0
cuneo,30.766155,6.0
bologna,50.45966,31.0
rovigo,0.570786,0.0
trapani,0.0,0.0
padova,6.024552,2.0
ferrara,5.944257,2.0
bolzano_bozen,7.520033,9.0
napoli,13.427774,7.0
mantova,17.199678,13.0
roma,50.139008,38.0
vibo_valentia,0.0,0.0
firenze,33.696312,9.0
trieste,11.690509,5.0
crotone,0.0,0.0
campobasso,0.0,20.0
ascoli_piceno,0.0,0.0
palermo,3.4198656,2.0
pavia,55.344025,38.0
benevento,0.0,0.0
reggio_emilia,0.0,4.0
trento,48.22534,7.0
livorno,15.913904,16.0
biella,10.512597,5.0
vicenza,19.050547,8.0
cosenza,0.34779742,0.0
verbano_cusio_ossola,3.2654634,5.0
savona,18.082567,10.0
imperia,14.106981,4.0
lucca,3.2376347,5.0
bari,9.284195,20.0
forli_cesena,8.708233,14.0
pescara,5.1120296,7.0
brescia,69.72322,46.0
novara,13.898648,26.0
enna,1.0443124,0.0
venezia,14.497513,5.0
pisa,0.51216507,2.0
pesaro_e_urbino,12.578418,11.0
fermo,0.7664658,1.0
rieti,2.1761389,0.0
messina,0.0,1.0
lecco,17.13917,34.0
sassari,0.4351152,3.0
vercelli,5.8453994,11.0
cremona,30.317482,23.0
chieti,8.725622,0.0
verona,50.348324,17.0
siena,0.0,0.0
parma,18.100924,19.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,209.18428,108.0
lodi,16.728998,42.0
salerno,0.0,1.0
perugia,0.0,0.0
belluno,9.963004,1.0
ancona,1.6527002,4.0
ravenna,1.658641,2.0
sondrio,10.740759,4.0
oristano,0.0,1.0
treviso,9.131529,19.0
modena,15.840055,13.0
pistoia,1.4022567,4.0
asti,31.59427,5.0
potenza,0.0,0.0
alessandria,39.751698,11.0
ragusa,0.0,0.0
piacenza,54.486263,12.0
macerata,3.6995847,5.0
la_aquila,0.0,0.0
rimini,10.510462,12.0
matera,0.0,0.0
pordenone,0.5218597,1.0
arezzo,0.65368366,0.0
latina,1.6388004,3.0
varese,36.069386,16.0
grosseto,0.0,0.0
catania,6.0784183,3.0
taranto,0.0,0.0
genova,75.2251,0.0
lecce,0.0,0.0
frosinone,0.088270664,3.0
como,57.33285,10.0
catanzaro,0.0,0.0
foggia,9.04249,5.0
teramo,0.0,1.0
