n,o,l
la_spezia,28.518053,10.0
prato,3.0936303,7.0
caltanissetta,0.106323965,4.0
terni,0.9774005,3.0
agrigento,0.0,0.0
avellino,1.4072211,0.0
milano,316.90567,277.0
massa_carrara,17.073387,2.0
cagliari,3.710487,0.0
barletta_andria_trani,15.143663,2.0
udine,6.8212857,2.0
aosta,10.252316,1.0
brindisi,12.129509,15.0
gorizia,0.0,15.0
reggio_calabria,0.0,0.0
viterbo,6.6890674,9.0
bergamo,67.432846,98.0
caserta,5.2402472,0.0
siracusa,1.576899,0.0
cuneo,63.59422,27.0
bologna,82.26226,54.0
rovigo,6.2985225,3.0
trapani,0.017239377,0.0
padova,56.911434,18.0
ferrara,9.232719,24.0
bolzano_bozen,57.085373,19.0
napoli,44.72355,53.0
mantova,59.68805,45.0
roma,78.84739,56.0
vibo_valentia,0.0,0.0
firenze,60.429005,35.0
trieste,22.341253,16.0
crotone,0.0,0.0
campobasso,0.48394653,0.0
ascoli_piceno,0.0,1.0
palermo,5.8610444,6.0
pavia,59.07796,76.0
benevento,2.3897774,1.0
reggio_emilia,6.05895,1.0
trento,89.02125,81.0
livorno,83.82755,45.0
biella,7.234997,27.0
vicenza,41.891525,21.0
cosenza,3.0720873,4.0
verbano_cusio_ossola,24.144793,11.0
savona,4.7531037,2.0
imperia,37.63279,13.0
lucca,17.701532,4.0
bari,15.825976,59.0
forli_cesena,24.751085,17.0
pescara,21.495035,21.0
brescia,199.43602,130.0
novara,60.145065,20.0
enna,2.2737448,8.0
venezia,51.63955,29.0
pisa,13.296021,5.0
pesaro_e_urbino,29.518478,8.0
fermo,2.5223083,3.0
rieti,0.0,9.0
messina,5.091058,4.0
lecco,21.17818,23.0
sassari,11.925501,6.0
vercelli,17.458227,43.0
cremona,87.57168,101.0
chieti,13.313126,29.0
verona,97.77123,58.0
siena,0.07615181,2.0
parma,28.691553,26.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,234.71844,217.0
lodi,31.583784,46.0
salerno,5.790235,0.0
perugia,0.08325366,0.0
belluno,13.435106,8.0
ancona,20.702383,4.0
ravenna,10.15994,15.0
sondrio,23.722582,44.0
oristano,0.0,0.0
treviso,28.174135,9.0
modena,50.53156,18.0
pistoia,9.939336,9.0
asti,20.794968,24.0
potenza,0.0,0.0
alessandria,46.550037,26.0
ragusa,0.0,2.0
piacenza,23.052845,53.0
macerata,21.619339,10.0
la_aquila,1.6103565,3.0
rimini,17.087427,37.0
matera,0.0,2.0
pordenone,4.608814,8.0
arezzo,5.2380595,10.0
latina,3.024878,3.0
varese,49.259674,38.0
grosseto,9.065958,5.0
catania,7.373019,19.0
taranto,0.62663734,2.0
genova,147.7138,94.0
lecce,2.0555508,5.0
frosinone,8.834377,2.0
como,64.33012,83.0
catanzaro,0.029992446,4.0
foggia,12.643778,23.0
teramo,9.234959,0.0
