n,o,l
la_spezia,2.1203516,5.0
prato,0.10052097,8.0
caltanissetta,0.0,0.0
terni,1.1972579,3.0
agrigento,0.013089478,0.0
avellino,0.16809481,7.0
milano,116.462006,343.0
massa_carrara,3.94506,26.0
cagliari,1.4404763,3.0
barletta_andria_trani,0.06900792,1.0
udine,3.4701626,0.0
aosta,1.2789353,31.0
brindisi,0.09763211,12.0
gorizia,0.0,0.0
reggio_calabria,0.0063924044,24.0
viterbo,0.0,4.0
bergamo,259.26355,233.0
caserta,14.06386,5.0
siracusa,0.0,0.0
cuneo,0.82147413,28.0
bologna,18.057781,42.0
rovigo,0.17169854,1.0
trapani,0.0,1.0
padova,35.60228,66.0
ferrara,0.23875906,14.0
bolzano_bozen,1.225415,50.0
napoli,9.0813465,39.0
mantova,25.875027,83.0
roma,21.266525,74.0
vibo_valentia,0.012739293,0.0
firenze,8.893023,28.0
trieste,6.97704,13.0
crotone,0.0,4.0
campobasso,1.10469,4.0
ascoli_piceno,0.0,2.0
palermo,0.012851737,3.0
pavia,52.549244,83.0
benevento,0.48485893,0.0
reggio_emilia,22.201574,6.0
trento,6.1898446,7.0
livorno,0.8410862,58.0
biella,6.538539,29.0
vicenza,13.096758,38.0
cosenza,0.02702795,10.0
verbano_cusio_ossola,0.37495866,18.0
savona,0.0,4.0
imperia,0.7926851,0.0
lucca,6.4439635,41.0
bari,0.05517222,37.0
forli_cesena,2.9441285,41.0
pescara,1.5868564,37.0
brescia,214.58174,382.0
novara,2.5294988,41.0
enna,0.0,3.0
venezia,23.081043,22.0
pisa,2.8521724,23.0
pesaro_e_urbino,52.680267,79.0
fermo,0.13792203,0.0
rieti,0.0036190301,1.0
messina,0.039284445,5.0
lecco,19.442993,54.0
sassari,0.0030259043,6.0
vercelli,2.700003,14.0
cremona,177.44702,192.0
chieti,0.11388976,3.0
verona,15.415,56.0
siena,4.8433795,7.0
parma,64.13045,93.0
isernia,0.0,0.0
nuoro,0.0,1.0
torino,21.121735,207.0
lodi,134.2161,56.0
salerno,6.757954,8.0
perugia,1.6530668,25.0
belluno,6.0168257,8.0
ancona,14.831379,33.0
ravenna,1.7283443,10.0
sondrio,0.090278625,28.0
oristano,0.003275603,0.0
treviso,15.209284,50.0
modena,21.553236,20.0
pistoia,2.7810204,10.0
asti,4.102127,3.0
potenza,0.0,8.0
alessandria,17.385777,50.0
ragusa,0.0,0.0
piacenza,97.33351,131.0
macerata,0.50867224,11.0
la_aquila,0.09562609,1.0
rimini,33.949318,0.0
matera,0.02359981,0.0
pordenone,0.06040939,0.0
arezzo,0.42149097,28.0
latina,0.27078414,0.0
varese,8.230772,32.0
grosseto,0.08478859,10.0
catania,5.588289,12.0
taranto,0.0,7.0
genova,8.033057,56.0
lecce,1.5649182,24.0
frosinone,0.05181381,5.0
como,9.275051,36.0
catanzaro,0.027987435,8.0
foggia,3.4352596,29.0
teramo,0.0,12.0
