n,o,l
la_spezia,8.015819,2.0
prato,0.0,0.0
caltanissetta,4.9339895,11.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.0,4.0
milano,272.32782,463.0
massa_carrara,7.883602,2.0
cagliari,0.24792886,1.0
barletta_andria_trani,4.456765,1.0
udine,1.9114408,1.0
aosta,12.44371,10.0
brindisi,19.194618,6.0
gorizia,0.0,1.0
reggio_calabria,0.0,0.0
viterbo,0.8589951,2.0
bergamo,42.37356,66.0
caserta,0.6118999,1.0
siracusa,0.9947714,10.0
cuneo,85.111595,12.0
bologna,63.38866,54.0
rovigo,0.6198426,1.0
trapani,0.0,1.0
padova,38.96333,16.0
ferrara,13.632176,16.0
bolzano_bozen,38.980556,5.0
napoli,38.166588,22.0
mantova,54.99841,23.0
roma,95.85589,67.0
vibo_valentia,0.0,0.0
firenze,40.78613,79.0
trieste,22.85045,4.0
crotone,0.0,0.0
campobasso,0.0,2.0
ascoli_piceno,0.0,3.0
palermo,2.2258089,9.0
pavia,52.88271,8.0
benevento,0.0,0.0
reggio_emilia,5.646179,7.0
trento,49.506588,25.0
livorno,47.797207,56.0
biella,30.338097,18.0
vicenza,10.202691,30.0
cosenza,7.2378445,0.0
verbano_cusio_ossola,5.090186,3.0
savona,1.7597209,13.0
imperia,26.630558,12.0
lucca,13.61561,12.0
bari,18.874792,8.0
forli_cesena,26.861696,24.0
pescara,20.341978,7.0
brescia,126.853035,24.0
novara,36.748646,6.0
enna,2.2497752,0.0
venezia,24.008904,5.0
pisa,13.568495,3.0
pesaro_e_urbino,18.017733,17.0
fermo,0.0,7.0
rieti,0.0,0.0
messina,3.2777462,3.0
lecco,22.520773,20.0
sassari,4.5101795,6.0
vercelli,13.170034,15.0
cremona,110.6119,60.0
chieti,10.947455,17.0
verona,0.13900015,19.0
siena,48.557034,3.0
parma,23.655697,39.0
isernia,0.0,2.0
nuoro,0.0,0.0
torino,22.271633,23.0
lodi,4.2705307,6.0
salerno,234.15086,263.0
perugia,0.0,2.0
belluno,17.348055,3.0
ancona,14.747122,7.0
ravenna,16.647047,0.0
sondrio,34.737007,2.0
oristano,32.867947,14.0
treviso,0.0,2.0
modena,35.34137,24.0
pistoia,2.5937772,8.0
asti,35.602383,52.0
potenza,0.0,3.0
alessandria,56.21328,8.0
ragusa,0.0,2.0
piacenza,25.605095,56.0
macerata,7.3936205,13.0
la_aquila,0.0,0.0
rimini,10.654722,3.0
matera,0.0,2.0
pordenone,2.707008,8.0
arezzo,15.147962,7.0
latina,2.5001621,9.0
varese,56.63908,60.0
grosseto,7.1414056,0.0
catania,6.3042054,10.0
taranto,0.0,2.0
genova,109.8027,156.0
lecce,0.34168684,5.0
frosinone,0.5782451,7.0
como,0.0,83.0
catanzaro,72.519966,1.0
foggia,6.2742786,8.0
teramo,0.0,2.0
