n,o,l
la_spezia,3.2002163,0.0
prato,11.6354265,27.0
caltanissetta,1.1509871,2.0
terni,9.010925,8.0
agrigento,0.31918415,11.0
avellino,15.909707,12.0
milano,625.19165,347.0
massa_carrara,26.108889,50.0
cagliari,1.5918598,1.0
barletta_andria_trani,2.487499,5.0
udine,43.50715,0.0
aosta,5.5260615,12.0
brindisi,51.3959,0.0
gorizia,0.19634153,0.0
reggio_calabria,7.8191752,1.0
viterbo,6.9937596,2.0
bergamo,520.3246,137.0
caserta,10.049736,9.0
siracusa,1.728409,2.0
cuneo,40.765667,59.0
bologna,75.21452,129.0
rovigo,6.6187296,6.0
trapani,0.3243457,0.0
padova,109.61755,64.0
ferrara,16.58582,6.0
bolzano_bozen,81.758286,111.0
napoli,58.280807,93.0
mantova,98.0984,67.0
roma,126.19217,123.0
vibo_valentia,0.0,5.0
firenze,61.12777,65.0
trieste,26.236246,18.0
crotone,5.399346,3.0
campobasso,1.9600759,6.0
ascoli_piceno,3.239006,18.0
palermo,8.471883,17.0
pavia,97.92238,62.0
benevento,0.023178354,49.0
reggio_emilia,10.933869,35.0
trento,119.6015,88.0
livorno,188.72589,62.0
biella,66.59223,32.0
vicenza,31.877535,64.0
cosenza,3.498925,13.0
verbano_cusio_ossola,15.669399,30.0
savona,13.850423,10.0
imperia,14.543036,7.0
lucca,38.14198,39.0
bari,27.02545,76.0
forli_cesena,43.416573,41.0
pescara,41.60155,18.0
brescia,486.2391,200.0
novara,54.78515,39.0
enna,2.3669794,3.0
venezia,74.815796,40.0
pisa,25.13749,14.0
pesaro_e_urbino,92.06526,62.0
fermo,14.373734,0.0
rieti,0.39944315,29.0
messina,18.875261,16.0
lecco,97.22112,56.0
sassari,44.684246,39.0
vercelli,26.532059,23.0
cremona,196.22908,26.0
chieti,10.025328,7.0
verona,130.33727,106.0
siena,11.257409,13.0
parma,106.29041,50.0
isernia,0.0,0.0
nuoro,0.0011576489,0.0
torino,79.80967,217.0
lodi,18.01279,30.0
salerno,285.80865,15.0
perugia,51.453022,17.0
belluno,23.570807,27.0
ancona,72.69383,41.0
ravenna,39.35817,15.0
sondrio,29.421465,24.0
oristano,0.0,1.0
treviso,93.71577,47.0
modena,120.45746,43.0
pistoia,21.565958,15.0
asti,15.551436,74.0
potenza,5.7287464,4.0
alessandria,101.63987,25.0
ragusa,0.00408281,3.0
piacenza,126.187614,41.0
macerata,34.195812,1.0
la_aquila,0.43824816,14.0
rimini,96.65265,25.0
matera,0.02446524,8.0
pordenone,20.052004,15.0
arezzo,18.853516,26.0
latina,20.418013,15.0
varese,31.223196,54.0
grosseto,9.798775,6.0
catania,25.313038,41.0
taranto,1.1023791,22.0
genova,82.47506,43.0
lecce,9.436925,54.0
frosinone,4.48097,38.0
como,56.73359,47.0
catanzaro,1.930012,11.0
foggia,26.478142,28.0
teramo,14.485772,13.0
