n,o,l
la_spezia,6.7226796,73.0
prato,0.23813972,32.0
caltanissetta,9.25023,3.0
terni,12.159368,11.0
agrigento,0.0,2.0
avellino,15.455704,50.0
milano,474.42407,387.0
massa_carrara,27.064629,0.0
cagliari,2.505172,8.0
barletta_andria_trani,0.6649271,3.0
udine,44.985004,40.0
aosta,9.039751,10.0
brindisi,43.292324,51.0
gorizia,2.9109159,1.0
reggio_calabria,9.587824,11.0
viterbo,6.8436413,7.0
bergamo,508.51035,144.0
caserta,12.223774,9.0
siracusa,3.7784436,5.0
cuneo,33.03944,24.0
bologna,71.70726,114.0
rovigo,6.1238184,28.0
trapani,1.1189463,1.0
padova,87.86988,64.0
ferrara,11.883129,27.0
bolzano_bozen,76.221016,80.0
napoli,52.618618,149.0
mantova,95.63422,102.0
roma,94.69083,110.0
vibo_valentia,1.4330403,6.0
firenze,53.965107,124.0
trieste,13.292951,31.0
crotone,6.307535,12.0
campobasso,1.2553767,7.0
ascoli_piceno,4.5539765,5.0
palermo,2.8750818,8.0
pavia,109.93831,46.0
benevento,0.0,0.0
reggio_emilia,16.399706,6.0
trento,96.90716,106.0
livorno,126.91755,135.0
biella,68.548515,19.0
vicenza,23.685225,80.0
cosenza,2.866963,9.0
verbano_cusio_ossola,19.6083,61.0
savona,15.703831,13.0
imperia,15.93408,0.0
lucca,27.931004,41.0
bari,21.634073,41.0
forli_cesena,36.974148,77.0
pescara,38.16359,23.0
brescia,527.0798,257.0
novara,46.46812,28.0
enna,3.1970887,19.0
venezia,58.271137,28.0
pisa,21.365932,4.0
pesaro_e_urbino,106.074425,30.0
fermo,9.98942,14.0
rieti,0.732426,0.0
messina,4.0619555,14.0
lecco,80.577286,42.0
sassari,39.94544,19.0
vercelli,34.015575,45.0
cremona,189.73395,123.0
chieti,9.246268,11.0
verona,15.780832,83.0
siena,103.67798,3.0
parma,84.70012,34.0
isernia,0.0,2.0
nuoro,0.0,2.0
torino,81.48088,304.0
lodi,16.181398,25.0
salerno,251.63582,15.0
perugia,45.713963,40.0
belluno,22.992098,12.0
ancona,61.494022,52.0
ravenna,25.9213,29.0
sondrio,34.230354,20.0
oristano,69.07723,1.0
treviso,0.0,51.0
modena,95.0259,82.0
pistoia,19.420835,15.0
asti,14.867361,22.0
potenza,3.5162733,9.0
alessandria,91.33397,63.0
ragusa,0.0,1.0
piacenza,152.07175,46.0
macerata,29.245512,28.0
la_aquila,0.21781224,26.0
rimini,76.71011,55.0
matera,0.0,6.0
pordenone,13.467176,11.0
arezzo,27.956467,1.0
latina,22.36543,24.0
varese,36.474377,83.0
grosseto,11.608028,0.0
catania,22.57859,15.0
taranto,1.5451568,15.0
genova,69.5068,27.0
lecce,10.143261,6.0
frosinone,2.2812898,20.0
como,45.432938,51.0
catanzaro,2.2611976,4.0
foggia,22.324429,25.0
teramo,12.750298,6.0
