n,o,l
hautes_pyrenees,0.0,0.0
paris,22.120058,0.0
loire,0.27346933,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.110564694,0.0
aube,1.9813395,0.0
essonne,32.984512,0.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,4.672476,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,10.023216,0.0
pas_de_calais,6.594261,0.0
marne,0.19386552,0.0
puy_de_dome,0.19760817,0.0
mayenne,0.0,0.0
val_de_marne,16.55446,1.0
pyrenees_atlantiques,0.96740836,0.0
bas_rhin,3.4100928,0.0
herault,7.954461,0.0
bouches_du_rhone,20.640612,0.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,5.1450186,0.0
correze,0.0,0.0
haute_savoie,4.94862,0.0
seine_et_marne,18.983507,0.0
rhone,2.857924,0.0
ain,3.87794,0.0
haute_garonne,1.8588538,0.0
jura,1.6644483,0.0
saone_et_loire,1.4000757,0.0
indre,7.351783,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.10445985,0.0
haut_rhin,1.082823,0.0
haute_saone,0.103989065,0.0
meuse,0.07781573,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,1.1066023,0.0
loir_et_cher,0.0,0.0
seine_maritime,1.8848135,0.0
val_d'oise,8.816211,0.0
aisne,4.11508,0.0
oise,8.354304,0.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,4.721511,0.0
gironde,0.0305903,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,14.3795,0.0
gers,0.43576944,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,1.9580488,0.0
seine_saint_denis,24.05134,0.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,4.9998517,0.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.59326607,0.0
var,0.0,0.0
orne,0.94208336,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,1.8857965,0.0
