n,o,l
hautes_pyrenees,0.0,0.0
paris,20.74284,1.0
loire,0.37839007,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.8890647,0.0
essonne,28.322506,1.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,2.8627582,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,7.072688,0.0
pas_de_calais,4.8428516,0.0
marne,0.0,0.0
puy_de_dome,0.0,1.0
mayenne,0.0,0.0
val_de_marne,14.023098,0.0
pyrenees_atlantiques,0.05751033,0.0
bas_rhin,1.5170107,0.0
herault,6.82082,3.0
bouches_du_rhone,18.010237,0.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,4.21049,0.0
correze,0.0,0.0
haute_savoie,5.177596,0.0
seine_et_marne,15.061132,2.0
rhone,2.1049607,0.0
ain,2.814264,0.0
haute_garonne,0.48477158,1.0
jura,0.5409553,0.0
saone_et_loire,0.43819395,0.0
indre,7.1093287,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.34451857,0.0
haute_saone,0.0,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.3285335,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.64846474,0.0
val_d'oise,7.476694,0.0
aisne,2.9437037,0.0
oise,7.616833,2.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,2.4670527,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,11.322917,0.0
gers,0.0,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.5839788,0.0
seine_saint_denis,22.623892,0.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,3.3500395,0.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.0,0.0
var,0.22412762,0.0
orne,0.23810163,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,0.55370194,0.0
