n,o,l
la_spezia,1.2340769,2.0
prato,0.0,24.0
caltanissetta,0.0,6.0
terni,2.3167691,13.0
agrigento,1.21583,4.0
avellino,0.0,9.0
milano,90.04885,526.0
massa_carrara,4.7012386,32.0
cagliari,0.8067503,2.0
barletta_andria_trani,0.0,4.0
udine,1.9218127,30.0
aosta,1.558436,9.0
brindisi,0.0,49.0
gorizia,0.0,0.0
reggio_calabria,0.0,16.0
viterbo,0.0,13.0
bergamo,207.33723,509.0
caserta,6.951778,2.0
siracusa,0.0,7.0
cuneo,0.8234737,72.0
bologna,14.356811,87.0
rovigo,0.0,15.0
trapani,0.0,6.0
padova,26.783072,102.0
ferrara,0.039288353,24.0
bolzano_bozen,6.9190025,112.0
napoli,4.52821,58.0
mantova,21.212744,87.0
roma,14.09038,77.0
vibo_valentia,0.0,0.0
firenze,8.595762,52.0
trieste,8.141639,8.0
crotone,0.0,6.0
campobasso,0.69096655,6.0
ascoli_piceno,0.0,16.0
palermo,0.0,7.0
pavia,38.35721,94.0
benevento,0.0,0.0
reggio_emilia,18.039179,55.0
trento,7.789945,119.0
livorno,0.7647804,165.0
biella,2.8860745,66.0
vicenza,11.630711,94.0
cosenza,0.0,7.0
verbano_cusio_ossola,0.4020639,53.0
savona,0.0,31.0
imperia,0.7831985,28.0
lucca,5.4024777,19.0
bari,1.1921349,28.0
forli_cesena,2.2299504,23.0
pescara,1.1849786,36.0
brescia,158.67339,401.0
novara,2.2495394,103.0
enna,0.0,4.0
venezia,18.249115,99.0
pisa,3.9760685,34.0
pesaro_e_urbino,43.031746,116.0
fermo,0.0,12.0
rieti,0.0,0.0
messina,0.0,23.0
lecco,16.487677,146.0
sassari,0.0,82.0
vercelli,1.7624272,72.0
cremona,137.34334,106.0
chieti,0.0,11.0
verona,12.9994955,98.0
siena,4.0114098,50.0
parma,42.199566,110.0
isernia,0.0,0.0
nuoro,0.0,1.0
torino,12.09224,514.0
lodi,83.95774,69.0
salerno,2.8940043,23.0
perugia,1.1647962,44.0
belluno,3.175939,45.0
ancona,13.417098,66.0
ravenna,2.4712899,28.0
sondrio,0.0,8.0
oristano,0.0,1.0
treviso,12.891831,82.0
modena,16.71036,104.0
pistoia,2.1136518,26.0
asti,2.2494648,50.0
potenza,0.0,13.0
alessandria,10.9143,221.0
ragusa,0.0,0.0
piacenza,68.764275,147.0
macerata,0.5983047,29.0
la_aquila,0.0,4.0
rimini,31.410482,66.0
matera,0.0,2.0
pordenone,0.0,17.0
arezzo,0.1302239,0.0
latina,0.54665315,92.0
varese,7.298542,28.0
grosseto,0.0075121447,8.0
catania,5.709594,11.0
taranto,0.0,10.0
genova,7.1820917,39.0
lecce,0.53660524,17.0
frosinone,0.0,0.0
como,8.252471,42.0
catanzaro,0.0,7.0
foggia,3.1206641,29.0
teramo,0.0,13.0
