n,o,l
la_spezia,27.944092,5.0
prato,4.993743,6.0
caltanissetta,0.5730519,3.0
terni,1.4701153,0.0
agrigento,0.03345014,0.0
avellino,1.0077533,6.0
milano,348.93655,480.0
massa_carrara,18.368454,1.0
cagliari,3.5304272,2.0
barletta_andria_trani,13.27813,20.0
udine,8.225371,8.0
aosta,12.206179,2.0
brindisi,12.939933,7.0
gorizia,0.0,6.0
reggio_calabria,0.03974474,0.0
viterbo,6.219881,2.0
bergamo,73.66451,60.0
caserta,5.782004,1.0
siracusa,1.827017,0.0
cuneo,64.240875,59.0
bologna,87.05616,52.0
rovigo,6.7075315,31.0
trapani,0.51691973,0.0
padova,60.02354,30.0
ferrara,11.857127,28.0
bolzano_bozen,54.903816,6.0
napoli,44.26326,36.0
mantova,61.076508,44.0
roma,85.29505,68.0
vibo_valentia,0.0,0.0
firenze,63.35583,56.0
trieste,24.499416,11.0
crotone,0.0,0.0
campobasso,0.46712032,2.0
ascoli_piceno,0.42975324,2.0
palermo,7.5387254,5.0
pavia,62.16442,93.0
benevento,3.6012669,0.0
reggio_emilia,7.166618,2.0
trento,97.135895,32.0
livorno,92.52656,68.0
biella,9.646188,25.0
vicenza,47.13461,43.0
cosenza,3.5726562,9.0
verbano_cusio_ossola,32.045063,6.0
savona,7.275728,37.0
imperia,38.538177,30.0
lucca,19.485386,6.0
bari,17.145988,28.0
forli_cesena,27.627434,8.0
pescara,23.48803,25.0
brescia,206.32549,100.0
novara,80.83523,95.0
enna,2.135575,1.0
venezia,62.85476,88.0
pisa,14.990648,7.0
pesaro_e_urbino,31.160652,19.0
fermo,3.6279154,4.0
rieti,0.0,1.0
messina,6.5239906,2.0
lecco,23.328667,16.0
sassari,14.667294,6.0
vercelli,22.215294,24.0
cremona,92.23655,65.0
chieti,14.526575,35.0
verona,100.55972,94.0
siena,0.45742548,1.0
parma,29.827736,64.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,254.03537,414.0
lodi,33.793118,36.0
salerno,6.9989643,8.0
perugia,0.5943127,4.0
belluno,13.455912,12.0
ancona,23.389559,4.0
ravenna,9.905848,4.0
sondrio,24.306728,46.0
oristano,0.0,0.0
treviso,33.245293,35.0
modena,53.92347,23.0
pistoia,11.33119,8.0
asti,20.726593,43.0
potenza,0.09621368,0.0
alessandria,51.198784,109.0
ragusa,0.0,2.0
piacenza,24.142258,73.0
macerata,22.017632,14.0
la_aquila,1.8442245,0.0
rimini,16.760782,22.0
matera,0.0,4.0
pordenone,6.0791516,0.0
arezzo,6.291282,7.0
latina,3.9895172,0.0
varese,54.893524,51.0
grosseto,9.652074,3.0
catania,8.400306,35.0
taranto,1.4365155,5.0
genova,143.60774,82.0
lecce,2.7092059,9.0
frosinone,9.412326,9.0
como,69.576454,89.0
catanzaro,0.40882787,0.0
foggia,14.55124,37.0
teramo,11.51566,6.0
