n,o,l
la_spezia,9.770254,5.0
prato,6.3845844,9.0
caltanissetta,0.83560234,0.0
terni,0.14332576,4.0
agrigento,0.06594686,0.0
avellino,1.698317,7.0
milano,340.89258,325.0
massa_carrara,12.495086,19.0
cagliari,4.26121,3.0
barletta_andria_trani,11.733639,3.0
udine,5.367298,2.0
aosta,11.771701,22.0
brindisi,14.393369,11.0
gorizia,0.0,0.0
reggio_calabria,0.73318374,0.0
viterbo,5.95575,8.0
bergamo,70.53312,72.0
caserta,2.1650777,0.0
siracusa,2.0907044,3.0
cuneo,66.794624,83.0
bologna,81.00438,129.0
rovigo,5.2485385,4.0
trapani,0.20680661,0.0
padova,49.846874,54.0
ferrara,12.33792,35.0
bolzano_bozen,47.83598,29.0
napoli,44.35903,37.0
mantova,55.122856,57.0
roma,95.011406,121.0
vibo_valentia,0.0,0.0
firenze,67.14266,51.0
trieste,23.409868,56.0
crotone,0.0,0.0
campobasso,1.1755619,5.0
ascoli_piceno,0.6987104,2.0
palermo,5.49154,5.0
pavia,63.384808,58.0
benevento,0.55777234,7.0
reggio_emilia,6.5191183,10.0
trento,82.60607,82.0
livorno,85.29646,37.0
biella,12.556714,9.0
vicenza,46.413853,30.0
cosenza,3.7062821,10.0
verbano_cusio_ossola,24.872435,7.0
savona,7.828135,15.0
imperia,28.783909,35.0
lucca,11.91661,24.0
bari,16.685324,21.0
forli_cesena,33.835857,33.0
pescara,23.49489,37.0
brescia,169.40535,212.0
novara,83.968346,30.0
enna,2.8347635,17.0
venezia,52.94394,60.0
pisa,16.131979,16.0
pesaro_e_urbino,27.462862,28.0
fermo,1.6416411,1.0
rieti,0.0,1.0
messina,6.619285,11.0
lecco,27.49654,19.0
sassari,12.000142,10.0
vercelli,23.544851,23.0
cremona,94.84031,40.0
chieti,13.741739,54.0
verona,99.13125,75.0
siena,0.0701178,8.0
parma,27.080654,27.0
isernia,0.014186859,0.0
nuoro,0.0,0.0
torino,272.32135,387.0
lodi,31.713072,52.0
salerno,7.5200353,12.0
perugia,0.07709381,4.0
belluno,12.349084,52.0
ancona,24.181479,22.0
ravenna,16.112696,6.0
sondrio,25.16945,2.0
oristano,0.0,1.0
treviso,21.664614,102.0
modena,52.768875,39.0
pistoia,6.852261,11.0
asti,32.207348,32.0
potenza,0.0,0.0
alessandria,49.181503,116.0
ragusa,0.0,0.0
piacenza,28.422964,25.0
macerata,15.713357,24.0
la_aquila,1.4988086,1.0
rimini,18.135021,17.0
matera,0.0,1.0
pordenone,4.7390375,1.0
arezzo,12.7201805,11.0
latina,3.9541988,9.0
varese,68.36511,68.0
grosseto,6.7611747,8.0
catania,6.666698,10.0
taranto,0.74652725,0.0
genova,87.57698,35.0
lecce,2.1266227,7.0
frosinone,4.667474,5.0
como,80.23664,52.0
catanzaro,0.20393926,1.0
foggia,11.724212,27.0
teramo,7.9874177,5.0
