n,o,l
la_spezia,16.846165,12.0
prato,15.002273,11.0
caltanissetta,0.0,5.0
terni,7.0991616,15.0
agrigento,9.139801,5.0
avellino,16.556866,8.0
milano,321.18393,848.0
massa_carrara,26.387669,4.0
cagliari,3.7532973,9.0
barletta_andria_trani,8.660149,20.0
udine,38.20922,29.0
aosta,26.437737,6.0
brindisi,11.512995,7.0
gorizia,7.693863,10.0
reggio_calabria,7.921547,18.0
viterbo,8.115116,0.0
bergamo,567.7337,386.0
caserta,10.276285,12.0
siracusa,6.765296,13.0
cuneo,22.786978,46.0
bologna,51.25791,146.0
rovigo,8.396239,23.0
trapani,4.9261966,1.0
padova,100.82206,141.0
ferrara,11.4501095,8.0
bolzano_bozen,54.1345,48.0
napoli,41.263786,39.0
mantova,74.587616,74.0
roma,80.05082,139.0
vibo_valentia,8.281926,5.0
firenze,36.09221,55.0
trieste,12.223082,30.0
crotone,4.3556848,9.0
campobasso,2.5837224,25.0
ascoli_piceno,7.9490166,31.0
palermo,9.397978,12.0
pavia,127.175316,107.0
benevento,0.0,0.0
reggio_emilia,14.660618,25.0
trento,90.93377,75.0
livorno,36.281803,112.0
biella,14.309781,9.0
vicenza,55.492115,75.0
cosenza,6.0249925,8.0
verbano_cusio_ossola,16.298946,8.0
savona,23.459295,0.0
imperia,24.726173,25.0
lucca,32.58707,45.0
bari,15.705431,51.0
forli_cesena,24.508545,59.0
pescara,29.552422,33.0
brescia,486.70135,334.0
novara,25.312168,60.0
enna,0.41576058,43.0
venezia,54.6226,46.0
pisa,15.962727,33.0
pesaro_e_urbino,121.94211,42.0
fermo,12.841536,44.0
rieti,4.2194905,2.0
messina,2.9257023,47.0
lecco,78.32606,83.0
sassari,18.44435,13.0
vercelli,19.683168,28.0
cremona,253.44281,214.0
chieti,11.131767,29.0
verona,80.424416,98.0
siena,15.57184,23.0
parma,98.11878,86.0
isernia,0.0,5.0
nuoro,4.6940923,26.0
torino,104.19611,84.0
lodi,117.78742,24.0
salerno,15.432868,295.0
perugia,27.898594,77.0
belluno,23.653202,15.0
ancona,62.66995,49.0
ravenna,28.120304,64.0
sondrio,22.842499,41.0
oristano,0.56296563,0.0
treviso,72.5825,77.0
modena,76.12658,143.0
pistoia,22.84572,10.0
asti,10.851781,21.0
potenza,0.92989016,14.0
alessandria,53.528893,34.0
ragusa,0.083835065,6.0
piacenza,130.58356,91.0
macerata,30.865616,10.0
la_aquila,4.997487,4.0
rimini,70.411255,53.0
matera,0.0,12.0
pordenone,14.276893,18.0
arezzo,11.008167,20.0
latina,5.257851,8.0
varese,42.30043,34.0
grosseto,16.311806,27.0
catania,17.9156,38.0
taranto,2.0611234,18.0
genova,78.77957,0.0
lecce,10.809334,13.0
frosinone,10.885451,50.0
como,45.194344,56.0
catanzaro,0.35869578,2.0
foggia,19.686426,28.0
teramo,6.239597,67.0
