n,o,l
la_spezia,10.337649,5.0
prato,0.5688837,6.0
caltanissetta,9.013494,3.0
terni,0.25195304,0.0
agrigento,0.12340896,0.0
avellino,0.86708874,6.0
milano,281.3059,480.0
massa_carrara,10.481921,1.0
cagliari,1.1000539,2.0
barletta_andria_trani,8.135049,20.0
udine,3.0926938,8.0
aosta,11.462298,2.0
brindisi,10.414741,7.0
gorizia,0.0,6.0
reggio_calabria,0.34498522,0.0
viterbo,2.5116432,2.0
bergamo,46.262684,60.0
caserta,1.4112496,1.0
siracusa,2.757356,0.0
cuneo,63.913338,59.0
bologna,74.13062,52.0
rovigo,1.1378566,31.0
trapani,0.22704117,0.0
padova,44.568752,30.0
ferrara,20.739838,28.0
bolzano_bozen,38.5386,6.0
napoli,37.77855,36.0
mantova,41.967197,44.0
roma,88.02528,68.0
vibo_valentia,0.0,0.0
firenze,48.336746,56.0
trieste,23.28815,11.0
crotone,0.0,0.0
campobasso,0.2341592,2.0
ascoli_piceno,1.2338252,2.0
palermo,3.3417585,5.0
pavia,54.241756,93.0
benevento,0.20522976,0.0
reggio_emilia,12.561615,2.0
trento,51.419323,32.0
livorno,60.203606,68.0
biella,25.782843,25.0
vicenza,8.695991,43.0
cosenza,8.750392,9.0
verbano_cusio_ossola,12.373292,6.0
savona,6.1939507,37.0
imperia,23.111847,30.0
lucca,18.35791,6.0
bari,16.001337,28.0
forli_cesena,29.888514,8.0
pescara,20.970133,25.0
brescia,133.29381,100.0
novara,68.29279,95.0
enna,2.3277144,1.0
venezia,32.29652,88.0
pisa,15.329539,7.0
pesaro_e_urbino,18.14625,19.0
fermo,1.8771626,4.0
rieti,0.032693435,1.0
messina,3.5860884,2.0
lecco,17.167336,16.0
sassari,4.8407145,6.0
vercelli,24.775225,24.0
cremona,86.700325,65.0
chieti,15.699434,35.0
verona,60.373837,94.0
siena,0.93729216,1.0
parma,28.714748,64.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,27.304125,414.0
lodi,8.2556715,36.0
salerno,271.36475,8.0
perugia,0.14539924,4.0
belluno,16.719997,12.0
ancona,18.341972,4.0
ravenna,13.960032,4.0
sondrio,20.800081,46.0
oristano,0.0,0.0
treviso,37.26157,35.0
modena,40.2586,23.0
pistoia,6.676459,8.0
asti,28.462732,43.0
potenza,0.0,0.0
alessandria,70.13485,109.0
ragusa,0.00034512905,2.0
piacenza,23.794804,73.0
macerata,10.987113,14.0
la_aquila,0.378903,0.0
rimini,13.52097,22.0
matera,0.87643754,4.0
pordenone,4.023679,0.0
arezzo,13.506582,7.0
latina,2.5791888,0.0
varese,50.617283,51.0
grosseto,4.4977007,3.0
catania,5.783046,35.0
taranto,0.79713005,5.0
genova,83.187485,82.0
lecce,1.2009467,9.0
frosinone,2.5760145,9.0
como,67.13925,89.0
catanzaro,0.28712773,0.0
foggia,8.107002,37.0
teramo,2.5534203,6.0
