n,o,l
hautes_pyrenees,5.9681325,1.0
paris,37.460705,58.0
loire,0.42243212,6.0
landes,0.0,1.0
charente_maritime,5.7159877,2.0
ardeche,1.6488717,0.0
doubs,2.557155,0.0
aube,4.1093264,6.0
essonne,28.027906,79.0
meurthe_et_moselle,1.5274172,3.0
drome,0.44996247,0.0
dordogne,0.0,0.0
moselle,15.626348,9.0
tarn,0.0,1.0
lot,0.0,0.0
hauts_de_seine,29.540684,17.0
pas_de_calais,8.139681,10.0
marne,8.316229,0.0
puy_de_dome,2.190636,4.0
mayenne,0.0,1.0
val_de_marne,20.008581,32.0
pyrenees_atlantiques,2.3618715,1.0
bas_rhin,10.989975,14.0
herault,8.804636,15.0
bouches_du_rhone,33.524185,47.0
alpes_maritimes,1.1946414,1.0
charente,0.0,0.0
eure,10.418438,16.0
correze,0.0,0.0
haute_savoie,4.509785,6.0
seine_et_marne,31.430416,16.0
rhone,2.3901374,3.0
ain,11.722446,12.0
haute_garonne,0.616359,1.0
jura,0.46135285,3.0
saone_et_loire,2.7199156,6.0
indre,4.176673,15.0
pyrenees_orientales,0.0,2.0
ardennes,0.23931178,0.0
haut_rhin,11.203338,7.0
haute_saone,3.9653807,0.0
meuse,0.64303756,2.0
isere,0.0,0.0
territoire_de_belfort,0.0,5.0
cher,2.6628497,6.0
loir_et_cher,0.0,0.0
seine_maritime,4.070141,2.0
val_d'oise,14.167525,14.0
aisne,3.8408935,7.0
oise,8.842077,30.0
cote_d'or,0.0,1.0
vosges,2.3249075,0.0
nord,4.9083586,6.0
gironde,1.8740201,2.0
yonne,0.18757507,0.0
lot_et_garonne,0.0,0.0
yvelines,13.111248,48.0
gers,1.5659876,1.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.55718946,1.0
haute_marne,0.0,1.0
eure_et_loir,4.500845,0.0
seine_saint_denis,29.704948,37.0
maine_et_loire,0.0,2.0
manche,2.4061854,0.0
calvados,0.56025255,1.0
somme,4.8761115,7.0
nievre,1.6812291,2.0
vienne,0.0,1.0
cantal,0.0,1.0
tarn_et_garonne,0.0,1.0
haute_loire,0.44672522,2.0
indre_et_loire,0.0,0.0
vaucluse,4.022574,5.0
var,1.9653189,1.0
orne,0.0743324,8.0
haute_vienne,0.0,1.0
aude,0.0,1.0
loiret,0.0,0.0
gard,1.6043274,9.0
