n,o,l
la_spezia,38.943375,11.0
prato,4.9408374,1.0
caltanissetta,0.3038363,0.0
terni,3.9369986,3.0
agrigento,0.0,0.0
avellino,12.516961,1.0
milano,303.4674,408.0
massa_carrara,18.578444,7.0
cagliari,1.0343028,8.0
barletta_andria_trani,9.7905,3.0
udine,29.507645,6.0
aosta,24.117151,5.0
brindisi,7.5836744,5.0
gorizia,0.0,5.0
reggio_calabria,1.7439336,0.0
viterbo,6.000943,6.0
bergamo,115.83333,50.0
caserta,10.5167,3.0
siracusa,0.0,14.0
cuneo,55.63025,50.0
bologna,76.94652,43.0
rovigo,7.754673,62.0
trapani,1.5096688,0.0
padova,82.78377,28.0
ferrara,30.668707,18.0
bolzano_bozen,50.002384,16.0
napoli,58.88099,46.0
mantova,57.87725,20.0
roma,75.80752,56.0
vibo_valentia,0.0,0.0
firenze,77.77703,51.0
trieste,20.393345,3.0
crotone,0.0,0.0
campobasso,0.0,1.0
ascoli_piceno,0.0,0.0
palermo,2.9263809,2.0
pavia,80.292755,64.0
benevento,3.644292,0.0
reggio_emilia,2.9048216,1.0
trento,87.77963,24.0
livorno,92.47772,17.0
biella,8.21205,21.0
vicenza,53.70324,11.0
cosenza,6.0285883,9.0
verbano_cusio_ossola,34.804733,8.0
savona,84.639435,23.0
imperia,76.93975,0.0
lucca,18.714699,2.0
bari,21.35275,22.0
forli_cesena,35.413826,11.0
pescara,14.8278675,47.0
brescia,152.32831,74.0
novara,34.516502,32.0
enna,6.151598,0.0
venezia,47.65171,14.0
pisa,9.402863,7.0
pesaro_e_urbino,33.53629,14.0
fermo,4.2698035,4.0
rieti,11.330106,0.0
messina,3.1780775,16.0
lecco,26.237307,13.0
sassari,16.560019,0.0
vercelli,20.60736,5.0
cremona,54.710854,150.0
chieti,4.6935353,7.0
verona,72.34512,72.0
siena,3.0738597,4.0
parma,50.389076,22.0
isernia,3.3026645,0.0
nuoro,0.0,0.0
torino,240.34619,332.0
lodi,21.729778,11.0
salerno,12.79192,11.0
perugia,11.165479,1.0
belluno,14.477277,63.0
ancona,31.179903,23.0
ravenna,14.775143,3.0
sondrio,15.134389,6.0
oristano,0.0,0.0
treviso,33.049595,26.0
modena,58.661682,38.0
pistoia,10.861974,7.0
asti,19.456114,70.0
potenza,0.12455452,5.0
alessandria,80.15196,84.0
ragusa,0.0,1.0
piacenza,28.921717,67.0
macerata,23.440775,10.0
la_aquila,4.86547,1.0
rimini,15.484784,6.0
matera,0.40922275,3.0
pordenone,5.2173786,3.0
arezzo,3.3852603,13.0
latina,7.766492,7.0
varese,50.05161,55.0
grosseto,0.42867827,3.0
catania,12.58075,43.0
taranto,2.5041497,1.0
genova,213.99991,63.0
lecce,4.9486456,0.0
frosinone,9.121,8.0
como,47.768017,42.0
catanzaro,0.0,0.0
foggia,18.453764,28.0
teramo,14.84301,0.0
