n,o,l
hautes_pyrenees,0.99443275,1.0
paris,32.019295,41.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.23665941,1.0
ardeche,0.54520446,2.0
doubs,1.0628394,0.0
aube,1.6229738,0.0
essonne,32.820366,18.0
meurthe_et_moselle,0.49321824,0.0
drome,0.0,1.0
dordogne,0.0,0.0
moselle,9.902835,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,17.77548,6.0
pas_de_calais,6.451563,10.0
marne,7.0688734,1.0
puy_de_dome,0.37976107,0.0
mayenne,0.0,0.0
val_de_marne,15.914884,2.0
pyrenees_atlantiques,5.529458,6.0
bas_rhin,5.662342,0.0
herault,8.623283,25.0
bouches_du_rhone,21.69101,18.0
alpes_maritimes,0.7833982,0.0
charente,0.0,0.0
eure,7.307451,5.0
correze,0.0,1.0
haute_savoie,1.329706,4.0
seine_et_marne,23.36245,11.0
rhone,1.2894076,7.0
ain,6.9750643,0.0
haute_garonne,1.0777254,9.0
jura,1.3251932,0.0
saone_et_loire,1.1757474,0.0
indre,3.912354,2.0
pyrenees_orientales,0.0,1.0
ardennes,0.32411093,5.0
haut_rhin,2.8287954,1.0
haute_saone,0.36886743,4.0
meuse,0.665738,1.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,1.0970552,9.0
loir_et_cher,0.0,0.0
seine_maritime,3.2556126,4.0
val_d'oise,11.05223,6.0
aisne,2.9715314,1.0
oise,7.500433,24.0
cote_d'or,0.0,2.0
vosges,0.23749702,1.0
nord,2.8764336,12.0
gironde,0.27626124,1.0
yonne,0.0,1.0
lot_et_garonne,0.0,0.0
yvelines,11.980794,7.0
gers,0.52291554,2.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,0.0
eure_et_loir,2.5992665,9.0
seine_saint_denis,27.53403,7.0
maine_et_loire,0.0,0.0
manche,0.00542224,1.0
calvados,0.0,0.0
somme,3.6046243,7.0
nievre,0.27614084,1.0
vienne,0.0,0.0
cantal,0.0,6.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.0,1.0
vaucluse,1.7930565,4.0
var,0.7339832,1.0
orne,0.052485302,3.0
haute_vienne,0.0,0.0
aude,0.0,2.0
loiret,0.0,0.0
gard,1.0622704,4.0
