n,o,l
la_spezia,37.428616,10.0
prato,2.9799354,2.0
caltanissetta,1.2444679,4.0
terni,4.7843723,1.0
agrigento,0.13710716,4.0
avellino,9.840779,18.0
milano,277.21527,269.0
massa_carrara,17.249336,8.0
cagliari,1.5758425,18.0
barletta_andria_trani,10.395965,31.0
udine,26.076965,6.0
aosta,19.971485,17.0
brindisi,8.04809,11.0
gorizia,0.0,0.0
reggio_calabria,2.3311899,6.0
viterbo,5.5478506,26.0
bergamo,97.15079,108.0
caserta,9.713247,7.0
siracusa,0.66849905,11.0
cuneo,45.73184,17.0
bologna,73.497375,98.0
rovigo,7.3379574,22.0
trapani,2.0963116,4.0
padova,76.326416,72.0
ferrara,21.59461,3.0
bolzano_bozen,43.276627,52.0
napoli,51.69898,73.0
mantova,49.14346,78.0
roma,69.63588,88.0
vibo_valentia,0.009032652,4.0
firenze,80.864105,108.0
trieste,18.339283,36.0
crotone,0.010201842,0.0
campobasso,0.6357299,9.0
ascoli_piceno,0.0,1.0
palermo,3.440229,5.0
pavia,71.10654,74.0
benevento,3.99516,4.0
reggio_emilia,3.5086823,5.0
trento,81.375046,108.0
livorno,84.400764,125.0
biella,7.713814,68.0
vicenza,49.598766,7.0
cosenza,5.8212214,14.0
verbano_cusio_ossola,34.04713,16.0
savona,49.156647,0.0
imperia,62.195923,68.0
lucca,17.406502,9.0
bari,19.528784,16.0
forli_cesena,28.311758,18.0
pescara,11.780103,33.0
brescia,145.90982,247.0
novara,32.209522,40.0
enna,5.359211,16.0
venezia,43.80335,29.0
pisa,9.003016,7.0
pesaro_e_urbino,29.65895,49.0
fermo,5.9994526,4.0
rieti,8.905131,1.0
messina,3.2582583,13.0
lecco,22.732073,33.0
sassari,15.544499,17.0
vercelli,17.872952,15.0
cremona,48.252293,73.0
chieti,5.147811,23.0
verona,66.457924,208.0
siena,3.4246688,2.0
parma,40.354694,52.0
isernia,1.5923499,0.0
nuoro,0.0,0.0
torino,210.23079,43.0
lodi,18.914055,14.0
salerno,12.2589445,301.0
perugia,9.095477,3.0
belluno,13.673991,29.0
ancona,26.880188,20.0
ravenna,12.163184,25.0
sondrio,14.071958,7.0
oristano,0.0,0.0
treviso,35.738853,38.0
modena,55.97938,63.0
pistoia,11.193276,11.0
asti,17.12828,48.0
potenza,0.71454734,4.0
alessandria,66.93999,38.0
ragusa,0.0,3.0
piacenza,26.052488,29.0
macerata,21.355595,44.0
la_aquila,4.394102,14.0
rimini,12.108468,38.0
matera,0.9853292,1.0
pordenone,6.422697,7.0
arezzo,3.6967566,4.0
latina,6.617778,7.0
varese,43.527466,98.0
grosseto,0.9363711,18.0
catania,12.534569,10.0
taranto,3.5022693,2.0
genova,195.32063,69.0
lecce,5.5859413,8.0
frosinone,8.275336,22.0
como,40.2226,81.0
catanzaro,0.86256653,3.0
foggia,15.325007,20.0
teramo,13.515355,13.0
