n,o,l
la_spezia,5.8385673,0.0
prato,2.0579424,27.0
caltanissetta,16.03933,2.0
terni,15.401552,8.0
agrigento,0.0,11.0
avellino,20.19048,12.0
milano,684.1398,347.0
massa_carrara,32.105984,50.0
cagliari,1.7887397,1.0
barletta_andria_trani,0.0,5.0
udine,49.02445,0.0
aosta,10.560943,12.0
brindisi,56.161022,0.0
gorizia,1.133668,0.0
reggio_calabria,13.145349,1.0
viterbo,9.034583,2.0
bergamo,633.8732,137.0
caserta,11.562203,9.0
siracusa,3.2846859,2.0
cuneo,50.05388,59.0
bologna,84.27877,129.0
rovigo,8.679351,6.0
trapani,0.653801,0.0
padova,115.55658,64.0
ferrara,19.448303,6.0
bolzano_bozen,93.97614,111.0
napoli,68.04913,93.0
mantova,118.6145,67.0
roma,122.178894,123.0
vibo_valentia,0.0,5.0
firenze,61.795055,65.0
trieste,26.801563,18.0
crotone,6.3480835,3.0
campobasso,4.0900874,6.0
ascoli_piceno,6.7074785,18.0
palermo,2.7790635,17.0
pavia,117.25191,62.0
benevento,0.0,49.0
reggio_emilia,24.179642,35.0
trento,180.21024,88.0
livorno,125.99384,62.0
biella,83.10144,32.0
vicenza,36.227695,64.0
cosenza,3.440213,13.0
verbano_cusio_ossola,28.623173,30.0
savona,18.353321,10.0
imperia,17.852531,7.0
lucca,41.876003,39.0
bari,30.63861,76.0
forli_cesena,40.47788,41.0
pescara,47.600414,18.0
brescia,588.3522,200.0
novara,66.65729,39.0
enna,3.1143732,3.0
venezia,83.04296,40.0
pisa,30.307304,14.0
pesaro_e_urbino,120.63753,62.0
fermo,8.216134,0.0
rieti,0.79037094,29.0
messina,15.29077,16.0
lecco,124.81949,56.0
sassari,59.314056,39.0
vercelli,42.779385,23.0
cremona,246.26205,26.0
chieti,13.011736,7.0
verona,22.554087,106.0
siena,140.59738,13.0
parma,95.910385,50.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,341.63605,217.0
lodi,19.634592,30.0
salerno,87.83293,15.0
perugia,55.296333,17.0
belluno,27.841328,27.0
ancona,69.520935,41.0
ravenna,43.10525,15.0
sondrio,28.115543,24.0
oristano,88.55667,1.0
treviso,0.0,47.0
modena,121.14576,43.0
pistoia,21.29036,15.0
asti,24.283522,74.0
potenza,8.978553,4.0
alessandria,123.986465,25.0
ragusa,0.0,3.0
piacenza,170.63385,41.0
macerata,33.300076,1.0
la_aquila,0.0,14.0
rimini,84.172485,25.0
matera,0.0,8.0
pordenone,19.403534,15.0
arezzo,27.039665,26.0
latina,41.33707,15.0
varese,38.36461,54.0
grosseto,12.558745,6.0
catania,25.45458,41.0
taranto,2.8696618,22.0
genova,62.22448,43.0
lecce,15.682024,54.0
frosinone,2.6498508,38.0
como,3.5419466,47.0
catanzaro,60.55504,11.0
foggia,31.22506,28.0
teramo,18.888535,13.0
