n,o,l
la_spezia,10.951518,0.0
prato,0.34794593,2.0
caltanissetta,8.683945,10.0
terni,0.27082157,7.0
agrigento,0.13366324,2.0
avellino,1.0391384,11.0
milano,283.8847,278.0
massa_carrara,10.128573,4.0
cagliari,0.7907978,0.0
barletta_andria_trani,6.5567994,3.0
udine,2.331298,5.0
aosta,12.441915,8.0
brindisi,20.270798,0.0
gorizia,0.18308032,2.0
reggio_calabria,0.4312629,0.0
viterbo,2.5518892,0.0
bergamo,45.539974,46.0
caserta,1.0689746,1.0
siracusa,2.4623482,0.0
cuneo,77.056305,10.0
bologna,76.05461,72.0
rovigo,1.4130728,2.0
trapani,0.15660185,2.0
padova,46.92171,9.0
ferrara,21.7526,4.0
bolzano_bozen,41.78934,2.0
napoli,38.843243,16.0
mantova,54.28438,8.0
roma,99.63593,73.0
vibo_valentia,0.0,0.0
firenze,48.8958,28.0
trieste,29.025965,10.0
crotone,0.043184258,0.0
campobasso,0.12090213,1.0
ascoli_piceno,0.45144433,0.0
palermo,3.319321,9.0
pavia,58.435986,99.0
benevento,0.26439026,0.0
reggio_emilia,11.236017,3.0
trento,54.382263,30.0
livorno,56.071888,8.0
biella,33.704494,9.0
vicenza,8.808785,25.0
cosenza,11.160169,1.0
verbano_cusio_ossola,5.059107,3.0
savona,3.5912957,39.0
imperia,25.124016,37.0
lucca,19.12521,4.0
bari,17.838602,0.0
forli_cesena,26.999239,7.0
pescara,23.722095,0.0
brescia,145.06538,92.0
novara,48.90597,26.0
enna,3.2527006,2.0
venezia,27.599602,52.0
pisa,14.553045,4.0
pesaro_e_urbino,19.257118,34.0
fermo,1.0405099,4.0
rieti,0.05970826,0.0
messina,4.7278757,0.0
lecco,18.956831,18.0
sassari,5.1407123,1.0
vercelli,20.890072,2.0
cremona,93.961876,22.0
chieti,16.30013,28.0
verona,1.4817699,30.0
siena,57.85725,1.0
parma,31.43236,10.0
isernia,0.08074265,0.0
nuoro,0.0,0.0
torino,28.760141,240.0
lodi,7.0304155,11.0
salerno,283.53143,4.0
perugia,0.4045251,0.0
belluno,22.356955,1.0
ancona,16.439697,1.0
ravenna,14.651039,8.0
sondrio,27.861115,9.0
oristano,46.337402,0.0
treviso,0.054483593,7.0
modena,38.41824,31.0
pistoia,5.7305098,3.0
asti,34.95607,63.0
potenza,0.06446479,0.0
alessandria,75.40948,47.0
ragusa,0.053553842,0.0
piacenza,26.642565,92.0
macerata,11.10097,7.0
la_aquila,0.35390085,2.0
rimini,13.408368,20.0
matera,0.93699074,0.0
pordenone,4.4202514,2.0
arezzo,13.694243,1.0
latina,3.2305362,2.0
varese,59.122402,72.0
grosseto,5.5765834,2.0
catania,7.1886797,10.0
taranto,0.5425608,0.0
genova,89.849174,55.0
lecce,0.9206331,4.0
frosinone,2.3847795,1.0
como,0.21002553,78.0
catanzaro,74.31458,0.0
foggia,10.448857,15.0
teramo,0.73043585,0.0
