n,o,l
la_spezia,9.134464,10.0
prato,9.282913,2.0
caltanissetta,1.5754292,4.0
terni,5.619508,1.0
agrigento,3.2730362,4.0
avellino,10.683718,18.0
milano,329.55807,269.0
massa_carrara,33.9449,8.0
cagliari,3.6475954,18.0
barletta_andria_trani,2.912695,31.0
udine,20.642685,6.0
aosta,7.541645,17.0
brindisi,29.561747,11.0
gorizia,2.017985,0.0
reggio_calabria,7.9533377,6.0
viterbo,9.765107,26.0
bergamo,172.66087,108.0
caserta,7.0070176,7.0
siracusa,0.8605248,11.0
cuneo,36.002842,17.0
bologna,103.41254,98.0
rovigo,3.3667662,22.0
trapani,1.8788685,4.0
padova,76.27544,72.0
ferrara,12.929166,3.0
bolzano_bozen,60.51154,52.0
napoli,65.99395,73.0
mantova,55.33302,78.0
roma,89.973656,88.0
vibo_valentia,0.98523325,4.0
firenze,80.63602,108.0
trieste,21.955633,36.0
crotone,0.41160345,0.0
campobasso,4.0248575,9.0
ascoli_piceno,12.353117,1.0
palermo,6.4642925,5.0
pavia,68.68007,74.0
benevento,8.493271,4.0
reggio_emilia,8.870569,5.0
trento,75.834305,108.0
livorno,99.555145,125.0
biella,18.56699,68.0
vicenza,57.791363,7.0
cosenza,7.666551,14.0
verbano_cusio_ossola,19.07065,16.0
savona,2.9478464,0.0
imperia,2.5168033,68.0
lucca,35.564213,9.0
bari,32.136227,16.0
forli_cesena,28.172014,18.0
pescara,20.828798,33.0
brescia,192.99725,247.0
novara,33.994522,40.0
enna,9.136837,16.0
venezia,39.491093,29.0
pisa,17.307686,7.0
pesaro_e_urbino,28.867651,49.0
fermo,8.351561,4.0
rieti,13.994701,1.0
messina,10.188635,13.0
lecco,40.981174,33.0
sassari,22.202665,17.0
vercelli,18.872274,15.0
cremona,63.310947,73.0
chieti,11.963977,23.0
verona,104.85411,208.0
siena,11.971985,2.0
parma,45.09258,52.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,205.9643,43.0
lodi,22.153332,14.0
salerno,15.062504,301.0
perugia,25.603163,3.0
belluno,16.9631,29.0
ancona,35.349403,20.0
ravenna,16.9067,25.0
sondrio,19.543467,7.0
oristano,0.0,0.0
treviso,37.522133,38.0
modena,81.31312,63.0
pistoia,8.352002,11.0
asti,23.59392,48.0
potenza,2.8224766,4.0
alessandria,46.21785,38.0
ragusa,0.44204694,3.0
piacenza,59.48129,29.0
macerata,13.941053,44.0
la_aquila,6.544292,14.0
rimini,25.886003,38.0
matera,6.0111856,1.0
pordenone,14.628278,7.0
arezzo,10.628947,4.0
latina,6.215641,7.0
varese,52.1366,98.0
grosseto,8.741957,18.0
catania,20.978857,10.0
taranto,7.973163,2.0
genova,40.796677,69.0
lecce,18.574903,8.0
frosinone,17.681402,22.0
como,46.651524,81.0
catanzaro,8.817364,3.0
foggia,19.664284,20.0
teramo,15.397662,13.0
