n,o,l
la_spezia,6.260348,12.0
prato,1.8046727,11.0
caltanissetta,13.582258,5.0
terni,15.803724,15.0
agrigento,0.28467345,5.0
avellino,18.987148,8.0
milano,691.4288,848.0
massa_carrara,32.554325,4.0
cagliari,1.6390676,9.0
barletta_andria_trani,0.0,20.0
udine,53.782303,29.0
aosta,11.559798,6.0
brindisi,53.663277,7.0
gorizia,2.2329082,10.0
reggio_calabria,10.210176,18.0
viterbo,8.306812,0.0
bergamo,649.71606,386.0
caserta,9.612075,12.0
siracusa,4.7204833,13.0
cuneo,44.275734,46.0
bologna,85.71453,146.0
rovigo,6.5957036,23.0
trapani,1.4740417,1.0
padova,115.01371,141.0
ferrara,16.464205,8.0
bolzano_bozen,95.82757,48.0
napoli,60.54609,39.0
mantova,121.588936,74.0
roma,126.947075,139.0
vibo_valentia,0.0,5.0
firenze,67.456764,55.0
trieste,24.689383,30.0
crotone,5.6516423,9.0
campobasso,2.9776502,25.0
ascoli_piceno,5.9348817,31.0
palermo,3.805083,12.0
pavia,118.77123,107.0
benevento,0.0,0.0
reggio_emilia,18.766579,25.0
trento,184.60988,75.0
livorno,128.1207,112.0
biella,85.11892,9.0
vicenza,30.215864,75.0
cosenza,3.0950494,8.0
verbano_cusio_ossola,23.997879,8.0
savona,17.514334,0.0
imperia,18.08859,25.0
lucca,41.22081,45.0
bari,28.438887,51.0
forli_cesena,39.371693,59.0
pescara,47.306183,33.0
brescia,612.15564,334.0
novara,60.137104,60.0
enna,1.7479846,43.0
venezia,82.64542,46.0
pisa,28.728735,33.0
pesaro_e_urbino,127.928764,42.0
fermo,10.206658,44.0
rieti,0.480601,2.0
messina,11.708411,47.0
lecco,115.47436,83.0
sassari,53.15429,13.0
vercelli,42.061188,28.0
cremona,247.06343,214.0
chieti,10.687502,29.0
verona,17.297873,98.0
siena,145.32008,23.0
parma,90.629196,86.0
isernia,0.0,5.0
nuoro,0.0,26.0
torino,324.6573,84.0
lodi,17.10341,24.0
salerno,85.63531,295.0
perugia,58.983055,77.0
belluno,27.39271,15.0
ancona,70.46076,49.0
ravenna,43.13652,64.0
sondrio,24.300377,41.0
oristano,90.76309,0.0
treviso,0.0,77.0
modena,129.94884,143.0
pistoia,22.104548,10.0
asti,17.98733,21.0
potenza,7.499759,14.0
alessandria,110.16819,34.0
ragusa,0.0,6.0
piacenza,178.53163,91.0
macerata,35.41565,10.0
la_aquila,0.13490753,4.0
rimini,91.67067,53.0
matera,0.0,12.0
pordenone,19.162489,18.0
arezzo,25.845581,20.0
latina,30.65697,8.0
varese,39.475525,34.0
grosseto,11.448537,27.0
catania,27.724615,38.0
taranto,2.051113,18.0
genova,68.558426,0.0
lecce,12.502778,13.0
frosinone,3.397138,50.0
como,3.0914125,56.0
catanzaro,59.631405,2.0
foggia,26.988482,28.0
teramo,17.152494,67.0
