n,o,l
la_spezia,5.8115053,8.0
prato,0.0,0.0
caltanissetta,1.8050687,0.0
terni,0.0,0.0
agrigento,0.0,1.0
avellino,0.0,0.0
milano,234.66151,188.0
massa_carrara,3.521729,4.0
cagliari,0.11789483,1.0
barletta_andria_trani,0.6419146,2.0
udine,1.1190053,6.0
aosta,7.3575096,5.0
brindisi,9.110065,2.0
gorizia,1.6044,4.0
reggio_calabria,0.0,0.0
viterbo,0.5802696,5.0
bergamo,39.524803,37.0
caserta,0.0,1.0
siracusa,0.42800277,10.0
cuneo,35.298573,16.0
bologna,41.613876,35.0
rovigo,8.883914,5.0
trapani,0.0,1.0
padova,17.450514,9.0
ferrara,10.347569,4.0
bolzano_bozen,14.609262,15.0
napoli,19.031212,14.0
mantova,27.11756,18.0
roma,43.394608,68.0
vibo_valentia,0.0,1.0
firenze,32.721195,8.0
trieste,7.2223573,46.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,0.0
palermo,0.43502268,5.0
pavia,53.430202,85.0
benevento,0.0,0.0
reggio_emilia,0.31112292,0.0
trento,40.381218,101.0
livorno,38.924313,8.0
biella,25.71008,7.0
vicenza,15.283215,17.0
cosenza,4.5393357,2.0
verbano_cusio_ossola,2.621139,4.0
savona,24.055342,6.0
imperia,11.170363,1.0
lucca,5.242761,9.0
bari,19.67923,3.0
forli_cesena,8.592367,18.0
pescara,18.083452,14.0
brescia,91.60589,35.0
novara,25.724836,9.0
enna,2.0832784,5.0
venezia,20.969229,19.0
pisa,4.3331833,4.0
pesaro_e_urbino,10.573807,11.0
fermo,1.2428471,0.0
rieti,3.1585176,1.0
messina,3.1606677,0.0
lecco,11.8261,53.0
sassari,1.1058873,1.0
vercelli,10.211623,3.0
cremona,51.585884,5.0
chieti,11.55019,0.0
verona,60.81797,34.0
siena,0.05354046,0.0
parma,26.763111,39.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,11.972832,125.0
lodi,2.5122511,10.0
salerno,200.56801,1.0
perugia,0.0,2.0
belluno,24.158506,10.0
ancona,8.057899,3.0
ravenna,2.9605641,1.0
sondrio,18.749702,0.0
oristano,0.06341324,0.0
treviso,14.946359,23.0
modena,19.345104,16.0
pistoia,2.509889,3.0
asti,38.68113,28.0
potenza,0.0,0.0
alessandria,37.378796,83.0
ragusa,0.29480326,0.0
piacenza,31.709206,75.0
macerata,5.726808,1.0
la_aquila,0.0,1.0
rimini,12.14798,16.0
matera,0.0,0.0
pordenone,1.3298446,4.0
arezzo,3.814867,2.0
latina,0.17843002,8.0
varese,32.007816,29.0
grosseto,0.02092807,2.0
catania,14.964889,8.0
taranto,0.0,0.0
genova,51.33081,145.0
lecce,0.6830659,1.0
frosinone,2.054873,1.0
como,57.67813,51.0
catanzaro,0.0,3.0
foggia,12.320114,3.0
teramo,0.019593142,0.0
