n,o,l
hautes_pyrenees,0.24710652,1.0
paris,15.354983,41.0
loire,0.1252083,0.0
landes,0.0,0.0
charente_maritime,0.0,1.0
ardeche,0.0,2.0
doubs,0.0,0.0
aube,1.0427984,0.0
essonne,22.625467,18.0
meurthe_et_moselle,0.0,0.0
drome,0.0,1.0
dordogne,0.0,0.0
moselle,2.1351972,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,6.551178,6.0
pas_de_calais,4.5370097,10.0
marne,0.13510545,1.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,10.339256,2.0
pyrenees_atlantiques,0.3400419,6.0
bas_rhin,1.4837558,0.0
herault,5.267664,25.0
bouches_du_rhone,14.584546,18.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,3.8055735,5.0
correze,0.0,1.0
haute_savoie,3.8411493,4.0
seine_et_marne,12.716154,11.0
rhone,1.979024,7.0
ain,2.6724215,0.0
haute_garonne,1.8546351,9.0
jura,1.2715746,0.0
saone_et_loire,1.0792149,0.0
indre,5.050477,2.0
pyrenees_orientales,0.0,1.0
ardennes,0.0,5.0
haut_rhin,0.4637932,1.0
haute_saone,0.0,4.0
meuse,0.14686835,1.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.7827289,9.0
loir_et_cher,0.0,0.0
seine_maritime,1.1666967,4.0
val_d'oise,5.812532,6.0
aisne,2.462981,1.0
oise,6.1419578,24.0
cote_d'or,0.0,2.0
vosges,0.0,1.0
nord,2.516645,12.0
gironde,0.0,1.0
yonne,0.0,1.0
lot_et_garonne,0.0,0.0
yvelines,8.657721,7.0
gers,0.2855554,2.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,0.0
eure_et_loir,1.2484719,9.0
seine_saint_denis,15.207384,7.0
maine_et_loire,0.0,0.0
manche,0.0,1.0
calvados,0.0,0.0
somme,3.1196196,7.0
nievre,0.0,1.0
vienne,0.0,0.0
cantal,0.0,6.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.0,1.0
vaucluse,0.0,4.0
var,0.31295565,1.0
orne,0.2968752,3.0
haute_vienne,0.0,0.0
aude,0.0,2.0
loiret,0.0,0.0
gard,1.2628545,4.0
