n,o,l
la_spezia,23.382961,8.0
prato,5.3963704,0.0
caltanissetta,0.1039726,0.0
terni,0.48471278,0.0
agrigento,0.0,1.0
avellino,0.493493,0.0
milano,346.83832,188.0
massa_carrara,13.975389,4.0
cagliari,2.2673328,1.0
barletta_andria_trani,10.686864,2.0
udine,5.4603095,6.0
aosta,8.247768,5.0
brindisi,11.002413,2.0
gorizia,0.0,4.0
reggio_calabria,0.0,0.0
viterbo,4.31235,5.0
bergamo,64.03034,37.0
caserta,3.4413204,1.0
siracusa,0.55767983,10.0
cuneo,75.529564,16.0
bologna,78.97614,35.0
rovigo,3.2584996,5.0
trapani,0.08542537,1.0
padova,46.510536,9.0
ferrara,9.389545,4.0
bolzano_bozen,52.00901,15.0
napoli,44.197044,14.0
mantova,55.57769,18.0
roma,78.4631,68.0
vibo_valentia,0.0,1.0
firenze,51.573997,8.0
trieste,18.830414,46.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,1.2474915,0.0
palermo,4.75956,5.0
pavia,53.699028,85.0
benevento,1.4409375,0.0
reggio_emilia,5.6832585,0.0
trento,78.587776,101.0
livorno,72.27528,8.0
biella,8.099066,7.0
vicenza,36.622635,17.0
cosenza,1.4110545,2.0
verbano_cusio_ossola,23.423832,4.0
savona,14.228494,6.0
imperia,28.081089,1.0
lucca,18.097153,9.0
bari,19.097073,3.0
forli_cesena,30.666288,18.0
pescara,22.646614,14.0
brescia,175.13472,35.0
novara,84.396194,9.0
enna,0.83486146,5.0
venezia,49.648506,19.0
pisa,16.327763,4.0
pesaro_e_urbino,25.64866,11.0
fermo,1.6582389,0.0
rieti,0.0,1.0
messina,3.8051324,0.0
lecco,18.766397,53.0
sassari,9.460721,1.0
vercelli,26.658028,3.0
cremona,105.86285,5.0
chieti,14.253579,0.0
verona,86.61006,34.0
siena,0.19712949,0.0
parma,27.607956,39.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,219.6232,125.0
lodi,30.334423,10.0
salerno,3.9926999,1.0
perugia,0.016438518,2.0
belluno,10.57593,10.0
ancona,20.399591,3.0
ravenna,11.807688,1.0
sondrio,34.396202,0.0
oristano,0.0,0.0
treviso,23.142937,23.0
modena,46.54513,16.0
pistoia,8.095478,3.0
asti,20.955376,28.0
potenza,0.0,0.0
alessandria,45.175835,83.0
ragusa,0.0,0.0
piacenza,21.67371,75.0
macerata,16.233616,1.0
la_aquila,0.46018076,1.0
rimini,16.719437,16.0
matera,0.0,0.0
pordenone,3.22503,4.0
arezzo,11.176194,2.0
latina,1.7409937,8.0
varese,45.9777,29.0
grosseto,18.227703,2.0
catania,5.5601597,8.0
taranto,0.35313267,0.0
genova,114.57084,145.0
lecce,1.5185728,1.0
frosinone,5.2283463,1.0
como,80.99109,51.0
catanzaro,0.0,3.0
foggia,9.718805,3.0
teramo,6.9858017,0.0
