n,o,l
la_spezia,42.88901,24.0
prato,5.2678747,29.0
caltanissetta,1.6551794,1.0
terni,4.48626,1.0
agrigento,0.15184775,1.0
avellino,9.897299,9.0
milano,276.49316,277.0
massa_carrara,13.262434,12.0
cagliari,2.0163338,1.0
barletta_andria_trani,9.158503,15.0
udine,17.798628,4.0
aosta,7.7792773,13.0
brindisi,19.605423,11.0
gorizia,0.0,2.0
reggio_calabria,3.146522,0.0
viterbo,4.72752,12.0
bergamo,92.03298,46.0
caserta,7.9774675,3.0
siracusa,0.641147,16.0
cuneo,52.412613,23.0
bologna,69.09092,110.0
rovigo,8.475571,6.0
trapani,1.5528547,1.0
padova,68.302956,87.0
ferrara,20.88192,60.0
bolzano_bozen,44.63719,43.0
napoli,43.23979,46.0
mantova,50.921463,36.0
roma,68.55935,102.0
vibo_valentia,0.0,2.0
firenze,59.29673,71.0
trieste,23.450203,50.0
crotone,0.818578,0.0
campobasso,2.3602962,0.0
ascoli_piceno,0.0,7.0
palermo,5.060835,6.0
pavia,63.321274,74.0
benevento,5.637319,0.0
reggio_emilia,3.1925516,50.0
trento,72.215904,74.0
livorno,94.54808,71.0
biella,48.96984,2.0
vicenza,8.949134,34.0
cosenza,7.4856725,39.0
verbano_cusio_ossola,35.93747,6.0
savona,119.89992,0.0
imperia,91.81826,12.0
lucca,16.96491,61.0
bari,16.070997,16.0
forli_cesena,30.34568,23.0
pescara,15.793083,34.0
brescia,150.16724,168.0
novara,32.1957,117.0
enna,4.4347696,1.0
venezia,51.069202,23.0
pisa,7.8444104,17.0
pesaro_e_urbino,29.478783,19.0
fermo,3.7807379,11.0
rieti,9.85294,0.0
messina,6.8477817,7.0
lecco,26.939468,4.0
sassari,15.610947,1.0
vercelli,17.114462,65.0
cremona,54.917423,71.0
chieti,5.237283,30.0
verona,71.70391,81.0
siena,1.1941285,9.0
parma,36.530663,82.0
isernia,1.6763248,0.0
nuoro,0.0,0.0
torino,17.487177,460.0
lodi,10.112933,39.0
salerno,208.42053,23.0
perugia,9.537489,5.0
belluno,11.779206,32.0
ancona,28.462631,17.0
ravenna,11.070982,15.0
sondrio,13.24115,5.0
oristano,0.012377497,1.0
treviso,31.327454,102.0
modena,47.103348,45.0
pistoia,10.244417,20.0
asti,14.354481,28.0
potenza,1.1517295,2.0
alessandria,72.99172,173.0
ragusa,0.124254435,1.0
piacenza,26.972828,26.0
macerata,18.316422,25.0
la_aquila,4.441199,3.0
rimini,15.989689,25.0
matera,1.6095697,14.0
pordenone,5.9343696,16.0
arezzo,2.1914508,8.0
latina,8.751058,2.0
varese,56.589066,69.0
grosseto,1.0571245,0.0
catania,11.062046,10.0
taranto,2.7724273,7.0
genova,205.51663,35.0
lecce,2.5886939,1.0
frosinone,9.137934,18.0
como,42.265594,79.0
catanzaro,1.0153182,4.0
foggia,20.488241,24.0
teramo,14.339445,5.0
