n,o,l
hautes_pyrenees,0.0,1.0
paris,9.532121,41.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,1.0
ardeche,0.0,2.0
doubs,0.0,0.0
aube,0.0,0.0
essonne,8.994817,18.0
meurthe_et_moselle,0.0,0.0
drome,0.0,1.0
dordogne,0.0,0.0
moselle,0.08672893,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,2.7935216,6.0
pas_de_calais,7.2724977,10.0
marne,0.0,1.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,3.5718558,2.0
pyrenees_atlantiques,0.5296029,6.0
bas_rhin,0.0,0.0
herault,1.8729413,25.0
bouches_du_rhone,8.123561,18.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,1.7151062,5.0
correze,0.0,1.0
haute_savoie,1.7037661,4.0
seine_et_marne,2.679754,11.0
rhone,0.70524263,7.0
ain,0.0,0.0
haute_garonne,0.0,9.0
jura,0.0,0.0
saone_et_loire,0.0,0.0
indre,0.14345525,2.0
pyrenees_orientales,0.0,1.0
ardennes,0.0,5.0
haut_rhin,1.2616191,1.0
haute_saone,0.8669627,4.0
meuse,0.0,1.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.0,9.0
loir_et_cher,0.0,0.0
seine_maritime,0.0,4.0
val_d'oise,1.3241088,6.0
aisne,0.39448518,1.0
oise,4.3641205,24.0
cote_d'or,0.0,2.0
vosges,0.0,1.0
nord,2.8781393,12.0
gironde,0.0,1.0
yonne,0.0,1.0
lot_et_garonne,0.0,0.0
yvelines,1.2299141,7.0
gers,0.36561382,2.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,0.0
eure_et_loir,0.047023356,9.0
seine_saint_denis,1.9847364,7.0
maine_et_loire,0.0,0.0
manche,0.0,1.0
calvados,0.0,0.0
somme,4.462723,7.0
nievre,0.0,1.0
vienne,0.0,0.0
cantal,0.0,6.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.0,1.0
vaucluse,0.0,4.0
var,0.0,1.0
orne,0.0,3.0
haute_vienne,0.0,0.0
aude,0.0,2.0
loiret,0.0,0.0
gard,0.88725644,4.0
