n,o,l
hautes_pyrenees,0.0,0.0
paris,5.101431,28.0
loire,0.0,1.0
landes,0.0,0.0
charente_maritime,0.0,1.0
ardeche,0.0,0.0
doubs,0.0,2.0
aube,0.10590097,1.0
essonne,4.638993,7.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.004786618,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,1.4298455,0.0
pas_de_calais,3.5999444,13.0
marne,0.0,0.0
puy_de_dome,0.0,1.0
mayenne,0.0,2.0
val_de_marne,1.9744267,10.0
pyrenees_atlantiques,0.2782248,1.0
bas_rhin,0.0,1.0
herault,0.9712013,7.0
bouches_du_rhone,4.697867,21.0
alpes_maritimes,0.0,1.0
charente,0.0,0.0
eure,0.8206961,3.0
correze,0.0,0.0
haute_savoie,0.8309637,2.0
seine_et_marne,1.3570088,6.0
rhone,0.40680054,0.0
ain,0.0,2.0
haute_garonne,0.025002606,3.0
jura,0.0,5.0
saone_et_loire,0.0,1.0
indre,0.07431307,1.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,2.0
haut_rhin,0.57334733,0.0
haute_saone,0.6232517,3.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.0,3.0
loir_et_cher,0.0,2.0
seine_maritime,0.0,2.0
val_d'oise,0.5727314,6.0
aisne,0.2553364,6.0
oise,2.5235903,15.0
cote_d'or,0.0,1.0
vosges,0.0,2.0
nord,1.7589874,7.0
gironde,0.0,2.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,0.54532236,3.0
gers,0.3353693,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,2.0
haute_marne,0.0,0.0
eure_et_loir,0.04598108,0.0
seine_saint_denis,1.0183074,5.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,1.0
somme,2.45066,5.0
nievre,0.060672775,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,2.0
vaucluse,0.0,4.0
var,0.0,3.0
orne,0.0,1.0
haute_vienne,0.0,0.0
aude,0.0,1.0
loiret,0.0,0.0
gard,0.5219316,8.0
