n,o,l
la_spezia,1.6286361,6.0
prato,2.132357,0.0
caltanissetta,0.26379484,7.0
terni,0.57491803,0.0
agrigento,0.05118154,0.0
avellino,0.65513504,2.0
milano,246.98639,364.0
massa_carrara,2.0566294,11.0
cagliari,0.110033534,4.0
barletta_andria_trani,0.15381908,1.0
udine,0.5060204,2.0
aosta,0.9439094,11.0
brindisi,2.7698705,5.0
gorizia,1.9260058,1.0
reggio_calabria,0.044952422,0.0
viterbo,1.23592,1.0
bergamo,50.706974,47.0
caserta,0.3856165,0.0
siracusa,0.8920479,0.0
cuneo,35.49768,7.0
bologna,50.459415,42.0
rovigo,1.0482856,3.0
trapani,0.0736294,0.0
padova,7.5268874,11.0
ferrara,7.661646,5.0
bolzano_bozen,8.617935,10.0
napoli,16.041435,20.0
mantova,19.233934,10.0
roma,48.74621,51.0
vibo_valentia,0.102653906,0.0
firenze,36.682358,36.0
trieste,9.414173,4.0
crotone,0.049945228,0.0
campobasso,0.12076682,2.0
ascoli_piceno,0.10842788,0.0
palermo,3.6462765,9.0
pavia,56.438118,67.0
benevento,0.21683471,0.0
reggio_emilia,0.33678317,2.0
trento,46.415775,16.0
livorno,19.423,53.0
biella,13.218919,36.0
vicenza,20.56994,4.0
cosenza,1.092694,3.0
verbano_cusio_ossola,4.505778,17.0
savona,20.090908,43.0
imperia,13.877503,14.0
lucca,3.3204677,13.0
bari,13.087127,3.0
forli_cesena,8.759421,10.0
pescara,5.8684945,15.0
brescia,77.83994,68.0
novara,15.412051,42.0
enna,1.711196,0.0
venezia,14.557472,33.0
pisa,1.0043429,4.0
pesaro_e_urbino,11.819205,15.0
fermo,1.4974005,3.0
rieti,3.5294354,0.0
messina,0.41414386,10.0
lecco,14.293346,3.0
sassari,1.2416444,12.0
vercelli,8.666181,10.0
cremona,37.119484,31.0
chieti,10.522782,3.0
verona,58.200592,1.0
siena,0.105642974,43.0
parma,16.260212,20.0
isernia,0.07960196,0.0
nuoro,0.051544562,0.0
torino,222.17766,28.0
lodi,20.24989,1.0
salerno,0.26924628,213.0
perugia,0.15012972,0.0
belluno,11.588128,4.0
ancona,2.7286665,3.0
ravenna,2.5531237,0.0
sondrio,16.186142,1.0
oristano,0.054468215,1.0
treviso,8.952198,7.0
modena,15.796605,21.0
pistoia,2.3524168,3.0
asti,31.682024,28.0
potenza,0.08404092,10.0
alessandria,38.19432,74.0
ragusa,0.46022615,1.0
piacenza,51.34122,53.0
macerata,5.1396313,7.0
la_aquila,0.07378344,0.0
rimini,11.470521,4.0
matera,0.11663005,1.0
pordenone,1.1886967,10.0
arezzo,1.7350361,15.0
latina,1.7409922,3.0
varese,34.438698,38.0
grosseto,0.28388178,1.0
catania,7.858008,8.0
taranto,0.11279243,3.0
genova,67.05916,70.0
lecce,0.5210819,2.0
frosinone,0.719301,1.0
como,60.467094,27.0
catanzaro,0.15185663,0.0
foggia,9.699895,6.0
teramo,0.07543895,0.0
