n,o,l
hautes_pyrenees,0.0,0.0
paris,6.631277,0.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.0,0.0
essonne,7.162851,1.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.0060127527,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,3.9980736,0.0
pas_de_calais,5.0256424,0.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,3.8269799,0.0
pyrenees_atlantiques,0.45298925,0.0
bas_rhin,0.0,0.0
herault,1.9687244,3.0
bouches_du_rhone,8.362884,0.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,1.3355352,0.0
correze,0.0,0.0
haute_savoie,0.83339256,0.0
seine_et_marne,3.6072469,0.0
rhone,1.2493618,0.0
ain,0.0,0.0
haute_garonne,0.0,5.0
jura,0.0,0.0
saone_et_loire,0.0,0.0
indre,0.0,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.6780534,0.0
haute_saone,0.691625,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.0,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.0,0.0
val_d'oise,1.8039314,0.0
aisne,0.2332178,0.0
oise,3.9746046,1.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,3.8154411,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,2.0290964,0.0
gers,0.12330056,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.0,0.0
seine_saint_denis,2.471433,6.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,2.9065838,0.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.0,0.0
var,0.0,0.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,0.68313974,0.0
