n,o,l
hautes_pyrenees,0.0,0.0
paris,11.1552725,6.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,1.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.0,4.0
essonne,5.0897517,15.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.0,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,0.21045244,12.0
pas_de_calais,3.2664635,2.0
marne,0.0,0.0
puy_de_dome,0.32748264,3.0
mayenne,0.0,0.0
val_de_marne,2.396641,6.0
pyrenees_atlantiques,0.49848413,0.0
bas_rhin,0.0,11.0
herault,7.9088974,7.0
bouches_du_rhone,19.549818,14.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,0.28408644,3.0
correze,0.0,0.0
haute_savoie,0.3868583,0.0
seine_et_marne,2.8185751,8.0
rhone,0.0,0.0
ain,0.0,4.0
haute_garonne,1.1500889,11.0
jura,1.8388383,0.0
saone_et_loire,0.0,1.0
indre,0.0,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.031968944,6.0
haut_rhin,0.0,0.0
haute_saone,0.0,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,1.252702,2.0
loir_et_cher,0.0,0.0
seine_maritime,0.0,2.0
val_d'oise,2.191482,9.0
aisne,0.0,6.0
oise,10.870981,15.0
cote_d'or,0.0,0.0
vosges,0.32472524,0.0
nord,4.500265,4.0
gironde,0.0,2.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,1.6070435,5.0
gers,0.0,1.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,0.0
eure_et_loir,1.2357807,0.0
seine_saint_denis,1.1491677,7.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,2.9227862,2.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,2.820724,2.0
var,0.0,1.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,4.9697523,3.0
