n,o,l
la_spezia,9.759707,4.0
prato,6.15421,0.0
caltanissetta,0.0,9.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.91902936,2.0
milano,232.83842,219.0
massa_carrara,6.436429,11.0
cagliari,0.74248755,1.0
barletta_andria_trani,2.38913,4.0
udine,1.8646687,2.0
aosta,17.78398,7.0
brindisi,11.418573,0.0
gorizia,0.0,6.0
reggio_calabria,0.10149196,0.0
viterbo,1.4499053,4.0
bergamo,39.491306,45.0
caserta,0.39931762,7.0
siracusa,1.9037565,1.0
cuneo,59.2766,100.0
bologna,58.68002,69.0
rovigo,0.8735703,3.0
trapani,0.0,0.0
padova,37.310368,8.0
ferrara,15.126012,8.0
bolzano_bozen,29.070877,20.0
napoli,28.089884,19.0
mantova,43.433964,25.0
roma,80.623604,73.0
vibo_valentia,0.0,0.0
firenze,37.070095,75.0
trieste,21.586702,13.0
crotone,0.0,0.0
campobasso,0.5833254,5.0
ascoli_piceno,0.25753307,1.0
palermo,2.2209623,12.0
pavia,47.669117,45.0
benevento,0.0,2.0
reggio_emilia,8.935797,2.0
trento,52.457294,62.0
livorno,49.54163,32.0
biella,10.858249,53.0
vicenza,31.151484,15.0
cosenza,10.733329,8.0
verbano_cusio_ossola,5.244998,19.0
savona,14.466463,57.0
imperia,20.840929,19.0
lucca,19.025778,14.0
bari,18.31164,6.0
forli_cesena,19.241379,15.0
pescara,20.552649,9.0
brescia,117.666306,65.0
novara,42.81731,31.0
enna,2.7691646,0.0
venezia,17.896742,2.0
pisa,8.220838,9.0
pesaro_e_urbino,16.788363,10.0
fermo,0.8516679,4.0
rieti,0.0,1.0
messina,4.548359,5.0
lecco,17.466993,8.0
sassari,4.4840317,11.0
vercelli,16.397095,8.0
cremona,70.77738,39.0
chieti,11.275733,19.0
verona,52.094753,75.0
siena,1.7494394,2.0
parma,30.64749,23.0
isernia,0.0,0.0
nuoro,0.0,2.0
torino,242.2992,67.0
lodi,18.280941,2.0
salerno,5.542941,321.0
perugia,0.20281897,3.0
belluno,19.42819,5.0
ancona,11.546502,4.0
ravenna,10.73938,6.0
sondrio,23.585077,42.0
oristano,0.0,0.0
treviso,33.672863,19.0
modena,30.726871,19.0
pistoia,3.5907524,9.0
asti,28.418798,33.0
potenza,0.0,0.0
alessandria,56.991383,66.0
ragusa,0.0,4.0
piacenza,28.106932,60.0
macerata,8.6040945,9.0
la_aquila,0.14627045,0.0
rimini,10.13803,7.0
matera,0.8641318,1.0
pordenone,3.8440392,1.0
arezzo,11.734893,4.0
latina,2.5267901,11.0
varese,50.940685,31.0
grosseto,3.4949887,3.0
catania,8.086836,17.0
taranto,0.3869655,0.0
genova,52.146053,45.0
lecce,1.49307,4.0
frosinone,3.8387368,0.0
como,59.676872,71.0
catanzaro,0.006554097,0.0
foggia,11.304971,9.0
teramo,0.23638935,1.0
