n,o,l
hautes_pyrenees,0.22695881,0.0
paris,13.250566,4.0
loire,0.78331935,0.0
landes,0.0,0.0
charente_maritime,0.15700684,5.0
ardeche,0.0,0.0
doubs,0.24364336,1.0
aube,0.6942583,2.0
essonne,15.6626,10.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.8994353,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,5.437224,13.0
pas_de_calais,4.6978974,1.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,9.110412,11.0
pyrenees_atlantiques,0.6009025,17.0
bas_rhin,1.0014068,0.0
herault,3.670001,9.0
bouches_du_rhone,13.061303,14.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,3.6149726,4.0
correze,0.0,0.0
haute_savoie,5.32931,0.0
seine_et_marne,8.642165,7.0
rhone,3.2578025,0.0
ain,2.0389626,4.0
haute_garonne,0.46547604,11.0
jura,0.04799603,0.0
saone_et_loire,0.23816079,0.0
indre,5.0813274,3.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.38248634,2.0
haute_saone,0.0,1.0
meuse,0.0,1.0
isere,0.0,0.0
territoire_de_belfort,0.0,2.0
cher,0.0,1.0
loir_et_cher,0.0,4.0
seine_maritime,0.45568806,6.0
val_d'oise,3.2878451,6.0
aisne,2.0068219,0.0
oise,6.384538,6.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,3.8400724,5.0
gironde,0.0,0.0
yonne,0.0,6.0
lot_et_garonne,0.0,1.0
yvelines,7.829273,6.0
gers,0.44960368,1.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,2.0
haute_marne,0.0,0.0
eure_et_loir,0.56198823,17.0
seine_saint_denis,7.0588903,4.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,6.3150554,7.0
nievre,0.0,3.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.2017998,0.0
vaucluse,0.6079376,2.0
var,0.0,2.0
orne,0.44726717,0.0
haute_vienne,0.0,0.0
aude,0.0,1.0
loiret,0.0,0.0
gard,0.34555578,5.0
