n,o,l
la_spezia,17.799894,4.0
prato,13.259446,9.0
caltanissetta,3.1339285,17.0
terni,5.902572,18.0
agrigento,2.6288357,5.0
avellino,14.525161,27.0
milano,333.5184,868.0
massa_carrara,35.271866,24.0
cagliari,10.901866,2.0
barletta_andria_trani,6.7111382,2.0
udine,22.980696,42.0
aosta,16.39433,10.0
brindisi,49.731693,49.0
gorizia,2.1561353,7.0
reggio_calabria,8.847994,11.0
viterbo,17.545736,9.0
bergamo,418.735,715.0
caserta,13.487252,10.0
siracusa,6.591067,3.0
cuneo,40.45537,44.0
bologna,71.146126,58.0
rovigo,7.962586,1.0
trapani,1.7520748,0.0
padova,97.779305,129.0
ferrara,17.900927,21.0
bolzano_bozen,73.82762,73.0
napoli,34.41395,47.0
mantova,77.2704,119.0
roma,95.90189,138.0
vibo_valentia,0.79008853,0.0
firenze,61.00801,50.0
trieste,12.423306,54.0
crotone,0.96806335,5.0
campobasso,4.5243125,10.0
ascoli_piceno,10.372592,7.0
palermo,4.2249174,4.0
pavia,125.50222,89.0
benevento,0.4205367,3.0
reggio_emilia,12.708643,3.0
trento,15.584252,140.0
livorno,99.01874,204.0
biella,29.385557,54.0
vicenza,63.677464,7.0
cosenza,9.502124,5.0
verbano_cusio_ossola,21.299093,7.0
savona,22.876743,11.0
imperia,21.004728,10.0
lucca,36.941166,58.0
bari,27.001852,29.0
forli_cesena,42.111332,19.0
pescara,34.721348,43.0
brescia,493.98813,380.0
novara,57.250027,37.0
enna,4.519342,2.0
venezia,45.160923,92.0
pisa,27.494694,31.0
pesaro_e_urbino,91.6598,87.0
fermo,6.0326076,2.0
rieti,4.239758,6.0
messina,0.252814,31.0
lecco,67.2295,142.0
sassari,23.500492,35.0
vercelli,24.745472,7.0
cremona,191.67801,341.0
chieti,12.177409,11.0
verona,119.93997,5.0
siena,12.5845175,170.0
parma,63.09896,35.0
isernia,0.65922654,0.0
nuoro,1.136733,0.0
torino,281.12964,96.0
lodi,84.34637,11.0
salerno,16.063189,124.0
perugia,36.882267,49.0
belluno,31.538797,17.0
ancona,63.63597,51.0
ravenna,29.662922,74.0
sondrio,5.3730054,16.0
oristano,0.60487974,87.0
treviso,79.21332,0.0
modena,90.246124,139.0
pistoia,24.452951,10.0
asti,12.578418,15.0
potenza,9.417918,15.0
alessandria,73.15095,59.0
ragusa,0.91696227,1.0
piacenza,150.77776,118.0
macerata,29.110964,23.0
la_aquila,5.8213353,2.0
rimini,77.003654,69.0
matera,1.2640895,0.0
pordenone,20.461447,30.0
arezzo,38.15108,0.0
latina,5.0461087,21.0
varese,39.126194,21.0
grosseto,21.261633,9.0
catania,9.937619,27.0
taranto,5.792483,2.0
genova,62.601704,34.0
lecce,16.73591,15.0
frosinone,12.380076,5.0
como,45.972958,72.0
catanzaro,9.795936,4.0
foggia,13.7608185,27.0
teramo,16.43405,24.0
