n,o,l
la_spezia,18.395994,5.0
prato,14.802221,0.0
caltanissetta,4.093499,18.0
terni,19.014063,13.0
agrigento,4.422737,5.0
avellino,19.775015,8.0
milano,457.2354,424.0
massa_carrara,35.174503,25.0
cagliari,9.573936,7.0
barletta_andria_trani,5.947231,17.0
udine,50.3199,23.0
aosta,18.444832,6.0
brindisi,48.29777,51.0
gorizia,3.477174,6.0
reggio_calabria,16.471983,4.0
viterbo,14.002199,10.0
bergamo,505.38232,347.0
caserta,14.912794,10.0
siracusa,11.850293,6.0
cuneo,28.67521,38.0
bologna,75.11308,64.0
rovigo,10.453134,8.0
trapani,7.0453405,5.0
padova,94.40878,122.0
ferrara,15.88007,27.0
bolzano_bozen,80.01155,57.0
napoli,53.038933,41.0
mantova,104.63016,63.0
roma,108.70998,156.0
vibo_valentia,0.0,0.0
firenze,69.89888,63.0
trieste,22.294224,27.0
crotone,10.86427,11.0
campobasso,5.5900674,4.0
ascoli_piceno,7.562137,6.0
palermo,10.454868,29.0
pavia,119.15894,112.0
benevento,0.00038260967,2.0
reggio_emilia,10.568662,10.0
trento,95.00951,190.0
livorno,132.73538,172.0
biella,19.913336,59.0
vicenza,70.322685,61.0
cosenza,10.206535,13.0
verbano_cusio_ossola,15.934612,10.0
savona,24.167938,2.0
imperia,25.871017,13.0
lucca,36.24752,49.0
bari,26.45904,37.0
forli_cesena,43.897667,60.0
pescara,44.512016,32.0
brescia,553.11725,289.0
novara,36.06624,68.0
enna,7.1541667,7.0
venezia,57.493134,66.0
pisa,25.803825,23.0
pesaro_e_urbino,117.610596,63.0
fermo,17.594543,31.0
rieti,5.2723155,0.0
messina,2.8281488,42.0
lecco,66.34836,54.0
sassari,33.72336,2.0
vercelli,32.2944,32.0
cremona,198.53943,162.0
chieti,13.572063,11.0
verona,120.509926,11.0
siena,11.687677,92.0
parma,76.3718,195.0
isernia,2.3048916,0.0
nuoro,1.8726623,0.0
torino,186.21649,309.0
lodi,90.71797,31.0
salerno,19.947428,79.0
perugia,50.07185,47.0
belluno,28.616323,14.0
ancona,69.688515,112.0
ravenna,36.346046,22.0
sondrio,27.381567,26.0
oristano,0.6770816,129.0
treviso,76.86868,0.0
modena,108.61191,104.0
pistoia,28.47047,34.0
asti,12.519703,15.0
potenza,9.494837,7.0
alessandria,58.785877,106.0
ragusa,3.4457474,1.0
piacenza,162.71872,72.0
macerata,37.42471,55.0
la_aquila,5.7869186,7.0
rimini,91.966644,116.0
matera,2.5667667,7.0
pordenone,22.544767,21.0
arezzo,52.625153,12.0
latina,3.8881025,10.0
varese,46.6588,27.0
grosseto,21.056217,14.0
catania,34.670174,45.0
taranto,6.72057,6.0
genova,90.14868,116.0
lecce,19.26553,17.0
frosinone,8.140998,19.0
como,52.787216,7.0
catanzaro,9.670456,60.0
foggia,24.34698,22.0
teramo,17.3697,8.0
