n,o,l
la_spezia,1.8423386,9.0
prato,0.32372326,0.0
caltanissetta,0.0,0.0
terni,0.3945647,1.0
agrigento,0.0,2.0
avellino,0.35137826,8.0
milano,123.83584,178.0
massa_carrara,1.4418293,0.0
cagliari,0.0,0.0
barletta_andria_trani,0.0,1.0
udine,0.0,1.0
aosta,0.7342099,4.0
brindisi,1.8311514,1.0
gorizia,0.0,1.0
reggio_calabria,0.0,0.0
viterbo,0.3010916,0.0
bergamo,25.861729,46.0
caserta,0.0,1.0
siracusa,0.026115745,4.0
cuneo,9.707902,6.0
bologna,26.985342,31.0
rovigo,0.0,0.0
trapani,0.0,0.0
padova,1.9738985,2.0
ferrara,1.0642577,2.0
bolzano_bozen,2.1436574,9.0
napoli,5.326768,7.0
mantova,5.272942,13.0
roma,28.472513,38.0
vibo_valentia,0.0,0.0
firenze,14.8893,9.0
trieste,3.445569,5.0
crotone,0.0,0.0
campobasso,0.0,20.0
ascoli_piceno,0.0,0.0
palermo,2.6393566,2.0
pavia,25.127882,38.0
benevento,0.0,0.0
reggio_emilia,0.33722425,4.0
trento,19.949219,7.0
livorno,15.167027,16.0
biella,1.000462,5.0
vicenza,9.187489,8.0
cosenza,0.0,0.0
verbano_cusio_ossola,4.3755713,5.0
savona,10.783227,10.0
imperia,6.16315,4.0
lucca,2.0989015,5.0
bari,2.0838017,20.0
forli_cesena,4.251155,14.0
pescara,7.799601,7.0
brescia,34.58152,46.0
novara,11.142629,26.0
enna,0.17825109,0.0
venezia,7.0763135,5.0
pisa,0.31252626,2.0
pesaro_e_urbino,6.983384,11.0
fermo,1.085117,1.0
rieti,0.301045,0.0
messina,0.5878967,1.0
lecco,10.456384,34.0
sassari,0.70176744,3.0
vercelli,3.6201687,11.0
cremona,9.808469,23.0
chieti,0.3135833,0.0
verona,20.832796,17.0
siena,0.0,0.0
parma,6.688366,19.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,119.23558,108.0
lodi,13.122707,42.0
salerno,0.0,1.0
perugia,0.0,0.0
belluno,4.804212,1.0
ancona,0.4113647,4.0
ravenna,0.0,2.0
sondrio,5.2500587,4.0
oristano,0.0,1.0
treviso,5.49714,19.0
modena,11.692716,13.0
pistoia,0.7927332,4.0
asti,7.7831244,5.0
potenza,0.6613858,0.0
alessandria,23.362017,11.0
ragusa,0.0,0.0
piacenza,28.095062,12.0
macerata,1.5257546,5.0
la_aquila,0.0,0.0
rimini,4.015213,12.0
matera,0.0,0.0
pordenone,0.5936751,1.0
arezzo,1.7277546,0.0
latina,0.6532146,3.0
varese,25.538223,16.0
grosseto,0.0,0.0
catania,2.2374907,3.0
taranto,0.0,0.0
genova,33.916077,0.0
lecce,0.3929504,0.0
frosinone,0.37480283,3.0
como,15.279873,10.0
catanzaro,0.0,0.0
foggia,4.344318,5.0
teramo,0.0,1.0
