n,o,l
hautes_pyrenees,3.2392328,2.0
paris,53.958984,43.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,2.5166404,1.0
ardeche,1.3503703,0.0
doubs,2.3771183,3.0
aube,3.6484663,5.0
essonne,37.765015,24.0
meurthe_et_moselle,1.4058896,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,16.66933,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,35.8777,8.0
pas_de_calais,9.307403,10.0
marne,9.236183,1.0
puy_de_dome,1.7764508,0.0
mayenne,0.0,0.0
val_de_marne,28.75181,15.0
pyrenees_atlantiques,12.77112,7.0
bas_rhin,1.6383795,0.0
herault,12.707213,5.0
bouches_du_rhone,37.746567,21.0
alpes_maritimes,0.75180876,0.0
charente,0.0,0.0
eure,12.002004,3.0
correze,0.0,0.0
haute_savoie,2.530556,0.0
seine_et_marne,46.647972,9.0
rhone,1.5764676,0.0
ain,16.80601,0.0
haute_garonne,0.31845406,5.0
jura,0.08595786,1.0
saone_et_loire,2.4767513,2.0
indre,5.393636,1.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,2.0
haut_rhin,7.7307568,0.0
haute_saone,3.4154093,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,1.2367064,3.0
loir_et_cher,0.0,0.0
seine_maritime,3.886199,1.0
val_d'oise,20.104956,6.0
aisne,3.3653233,2.0
oise,9.46905,19.0
cote_d'or,0.0,0.0
vosges,1.0836859,1.0
nord,4.6172543,5.0
gironde,0.5315616,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,17.172388,2.0
gers,1.0039775,5.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,3.0
haute_marne,0.0,0.0
eure_et_loir,4.8468213,2.0
seine_saint_denis,43.909954,11.0
maine_et_loire,0.0,1.0
manche,0.88680446,1.0
calvados,2.0888937,1.0
somme,5.320825,7.0
nievre,1.021107,7.0
vienne,0.0,2.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.06080442,0.0
indre_et_loire,0.0,4.0
vaucluse,1.1599977,1.0
var,3.8655894,0.0
orne,0.0,5.0
haute_vienne,0.0,1.0
aude,0.0,2.0
loiret,0.0,1.0
gard,1.0174727,1.0
