n,o,l
la_spezia,24.506144,14.0
prato,1.984351,10.0
caltanissetta,13.996901,5.0
terni,13.160048,2.0
agrigento,0.1050221,2.0
avellino,6.5727367,1.0
milano,532.1521,440.0
massa_carrara,39.92637,21.0
cagliari,4.615258,10.0
barletta_andria_trani,7.122389,0.0
udine,27.577486,9.0
aosta,6.383524,18.0
brindisi,28.902006,15.0
gorizia,3.0038314,0.0
reggio_calabria,8.548731,2.0
viterbo,9.092966,15.0
bergamo,407.6895,112.0
caserta,9.726736,3.0
siracusa,4.6129017,2.0
cuneo,40.504463,74.0
bologna,151.71132,98.0
rovigo,6.641115,17.0
trapani,1.6417545,2.0
padova,133.79663,78.0
ferrara,21.961449,25.0
bolzano_bozen,77.892586,68.0
napoli,57.30015,31.0
mantova,101.596825,61.0
roma,146.35863,116.0
vibo_valentia,0.43764293,0.0
firenze,63.409264,90.0
trieste,26.177896,58.0
crotone,2.95826,0.0
campobasso,6.3368683,10.0
ascoli_piceno,18.778515,0.0
palermo,25.241402,17.0
pavia,103.53014,66.0
benevento,0.0,12.0
reggio_emilia,13.175829,4.0
trento,150.25735,106.0
livorno,113.08877,153.0
biella,70.299614,21.0
vicenza,32.41336,103.0
cosenza,14.318635,9.0
verbano_cusio_ossola,21.828768,55.0
savona,5.5896316,0.0
imperia,12.688183,32.0
lucca,56.367985,25.0
bari,40.579945,9.0
forli_cesena,51.20079,23.0
pescara,29.608545,34.0
brescia,395.43463,213.0
novara,51.17104,72.0
enna,21.464249,4.0
venezia,50.58334,121.0
pisa,26.867579,14.0
pesaro_e_urbino,45.029953,43.0
fermo,22.845736,5.0
rieti,2.902853,0.0
messina,34.37392,23.0
lecco,77.19783,50.0
sassari,28.039967,35.0
vercelli,26.922127,15.0
cremona,150.25728,67.0
chieti,19.055952,8.0
verona,12.762681,129.0
siena,137.3643,0.0
parma,105.913765,26.0
isernia,0.0,0.0
nuoro,5.440133,0.0
torino,314.4073,330.0
lodi,28.148155,29.0
salerno,51.526825,10.0
perugia,61.348034,6.0
belluno,20.704748,18.0
ancona,58.892265,26.0
ravenna,35.329433,5.0
sondrio,33.720333,18.0
oristano,84.03509,2.0
treviso,0.0,43.0
modena,156.70752,56.0
pistoia,15.747296,7.0
asti,19.761404,12.0
potenza,4.191398,5.0
alessandria,88.85405,65.0
ragusa,2.1493356,2.0
piacenza,104.43783,40.0
macerata,30.559841,18.0
la_aquila,5.907286,2.0
rimini,71.527565,17.0
matera,8.427675,1.0
pordenone,34.71059,16.0
arezzo,14.734281,1.0
latina,8.686621,13.0
varese,77.416794,143.0
grosseto,21.654211,2.0
catania,26.241241,16.0
taranto,6.54406,5.0
genova,52.178383,64.0
lecce,17.710217,6.0
frosinone,29.38357,16.0
como,17.380829,63.0
catanzaro,67.171,4.0
foggia,23.728872,49.0
teramo,32.722717,28.0
