n,o,l
la_spezia,1.3025068,4.0
prato,0.0,3.0
caltanissetta,0.0,0.0
terni,0.036854286,3.0
agrigento,0.0,0.0
avellino,1.0900526,1.0
milano,194.0321,136.0
massa_carrara,1.427589,1.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.0,0.0
aosta,1.4057341,2.0
brindisi,1.3548223,1.0
gorizia,0.0,1.0
reggio_calabria,0.0,0.0
viterbo,0.0,1.0
bergamo,35.778927,503.0
caserta,0.0,1.0
siracusa,0.09427336,0.0
cuneo,13.619523,3.0
bologna,43.24891,21.0
rovigo,0.0,0.0
trapani,0.0,0.0
padova,3.6465917,3.0
ferrara,0.9746891,0.0
bolzano_bozen,3.3241012,0.0
napoli,8.283263,5.0
mantova,7.6810713,4.0
roma,45.819557,16.0
vibo_valentia,0.0,0.0
firenze,21.985876,11.0
trieste,8.775695,6.0
crotone,0.0,0.0
campobasso,0.0,3.0
ascoli_piceno,0.0,0.0
palermo,3.824063,2.0
pavia,51.45342,19.0
benevento,0.0,2.0
reggio_emilia,0.0,0.0
trento,38.065224,6.0
livorno,20.157578,5.0
biella,1.5636821,1.0
vicenza,16.502773,14.0
cosenza,0.0,1.0
verbano_cusio_ossola,4.964053,4.0
savona,18.753067,30.0
imperia,13.4489,14.0
lucca,2.6276736,0.0
bari,1.952411,7.0
forli_cesena,6.186652,4.0
pescara,7.4717093,0.0
brescia,51.353508,128.0
novara,17.313313,13.0
enna,0.0,0.0
venezia,17.548895,12.0
pisa,0.049907293,0.0
pesaro_e_urbino,11.450168,15.0
fermo,0.9587687,0.0
rieti,0.0,5.0
messina,0.05163135,1.0
lecco,17.040443,25.0
sassari,0.20556858,0.0
vercelli,4.3594675,5.0
cremona,13.89713,5.0
chieti,3.8082123,6.0
verona,32.583958,11.0
siena,0.0,0.0
parma,12.120826,2.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,180.9588,71.0
lodi,11.755286,16.0
salerno,0.0,0.0
perugia,0.0,2.0
belluno,6.096251,2.0
ancona,0.0,2.0
ravenna,0.0,0.0
sondrio,5.2205315,29.0
oristano,0.0,0.0
treviso,8.863385,4.0
modena,18.303244,7.0
pistoia,0.6884893,0.0
asti,21.78275,5.0
potenza,0.0,0.0
alessandria,44.324875,12.0
ragusa,0.0,0.0
piacenza,52.049477,11.0
macerata,1.2731599,7.0
la_aquila,0.0,0.0
rimini,8.08811,3.0
matera,0.0,1.0
pordenone,0.32803762,3.0
arezzo,1.644536,0.0
latina,0.83137125,0.0
varese,35.541992,77.0
grosseto,0.0,0.0
catania,3.2937248,1.0
taranto,0.0,1.0
genova,60.751945,0.0
lecce,0.17842928,0.0
frosinone,0.0,0.0
como,32.428925,42.0
catanzaro,0.0,0.0
foggia,6.9999456,1.0
teramo,0.0,1.0
