n,o,l
la_spezia,3.7285368,27.0
prato,3.5485115,19.0
caltanissetta,0.0,5.0
terni,3.3504636,8.0
agrigento,5.255605,3.0
avellino,1.4908147,17.0
milano,216.7309,373.0
massa_carrara,5.730039,16.0
cagliari,2.4122038,10.0
barletta_andria_trani,0.09806782,3.0
udine,4.734447,26.0
aosta,3.4535148,13.0
brindisi,1.7203662,1.0
gorizia,0.9720178,8.0
reggio_calabria,0.92201656,8.0
viterbo,1.134171,1.0
bergamo,351.09845,344.0
caserta,13.345737,13.0
siracusa,0.18226144,15.0
cuneo,3.8603094,32.0
bologna,19.859682,139.0
rovigo,1.2374253,5.0
trapani,0.11619146,5.0
padova,58.177944,172.0
ferrara,2.1561,14.0
bolzano_bozen,23.503021,77.0
napoli,20.574936,38.0
mantova,30.042652,83.0
roma,23.694763,141.0
vibo_valentia,0.17828761,2.0
firenze,12.928184,87.0
trieste,17.627918,26.0
crotone,0.309812,5.0
campobasso,0.8126458,0.0
ascoli_piceno,0.0,16.0
palermo,3.3722534,23.0
pavia,64.231544,79.0
benevento,0.03200028,0.0
reggio_emilia,1.5869148,17.0
trento,20.561579,112.0
livorno,20.066166,149.0
biella,8.230514,47.0
vicenza,19.427742,80.0
cosenza,0.3807178,15.0
verbano_cusio_ossola,1.3093069,18.0
savona,1.5366464,6.0
imperia,4.36962,0.0
lucca,7.7860055,49.0
bari,3.3353894,32.0
forli_cesena,4.7903104,17.0
pescara,10.1726465,42.0
brescia,336.65933,299.0
novara,5.112683,46.0
enna,0.057133958,27.0
venezia,26.49795,37.0
pisa,5.8858604,32.0
pesaro_e_urbino,61.01817,61.0
fermo,0.32617658,21.0
rieti,0.13239628,6.0
messina,0.4378891,35.0
lecco,38.056095,61.0
sassari,0.12354256,9.0
vercelli,2.340374,18.0
cremona,187.20563,95.0
chieti,2.4290495,13.0
verona,23.934958,17.0
siena,4.006856,76.0
parma,54.565166,90.0
isernia,0.0,0.0
nuoro,2.643107,0.0
torino,34.29976,24.0
lodi,86.951775,38.0
salerno,6.3454547,317.0
perugia,4.8225675,51.0
belluno,9.286957,25.0
ancona,23.950773,69.0
ravenna,6.2325735,19.0
sondrio,2.7984743,31.0
oristano,0.041554973,0.0
treviso,41.41247,86.0
modena,29.312614,179.0
pistoia,7.2451463,11.0
asti,4.3529415,26.0
potenza,0.18920878,0.0
alessandria,25.740265,0.0
ragusa,0.0638839,13.0
piacenza,60.91332,141.0
macerata,5.621077,27.0
la_aquila,0.41090044,13.0
rimini,49.550335,52.0
matera,0.07190945,11.0
pordenone,1.5951569,76.0
arezzo,0.545524,18.0
latina,1.5306649,16.0
varese,17.873035,18.0
grosseto,1.32001,7.0
catania,8.006011,22.0
taranto,0.083840325,5.0
genova,18.115845,86.0
lecce,2.4057362,3.0
frosinone,2.172701,9.0
como,18.537167,71.0
catanzaro,0.014138319,2.0
foggia,5.0839243,22.0
teramo,0.01048734,55.0
