n,o,l
hautes_pyrenees,1.6307967,1.0
paris,36.63459,16.0
loire,0.51286477,1.0
landes,0.0,1.0
charente_maritime,0.1978099,5.0
ardeche,0.48296174,1.0
doubs,1.4708817,0.0
aube,3.824629,4.0
essonne,28.794868,37.0
meurthe_et_moselle,0.44087514,1.0
drome,0.0,1.0
dordogne,0.0,0.0
moselle,10.330437,8.0
tarn,0.0,1.0
lot,0.0,0.0
hauts_de_seine,25.44463,9.0
pas_de_calais,7.668875,39.0
marne,7.815445,0.0
puy_de_dome,2.1489587,0.0
mayenne,0.0,0.0
val_de_marne,19.274548,11.0
pyrenees_atlantiques,7.685134,3.0
bas_rhin,4.69068,2.0
herault,7.5596886,15.0
bouches_du_rhone,30.23436,26.0
alpes_maritimes,0.72360945,1.0
charente,0.0,0.0
eure,8.726321,10.0
correze,0.0,1.0
haute_savoie,1.5835131,3.0
seine_et_marne,30.111206,6.0
rhone,1.667876,4.0
ain,6.41773,2.0
haute_garonne,0.90873027,1.0
jura,1.0230695,1.0
saone_et_loire,1.8805138,0.0
indre,3.5593598,2.0
pyrenees_orientales,0.0,2.0
ardennes,0.0,0.0
haut_rhin,4.256107,16.0
haute_saone,3.1906137,15.0
meuse,0.46754155,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,1.7921888,6.0
loir_et_cher,0.0,1.0
seine_maritime,4.3453317,5.0
val_d'oise,12.964761,4.0
aisne,4.276769,7.0
oise,9.045914,16.0
cote_d'or,0.0,0.0
vosges,1.040942,0.0
nord,4.246776,15.0
gironde,1.0530789,1.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,12.340477,7.0
gers,1.7024107,8.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,1.0
eure_et_loir,4.620328,4.0
seine_saint_denis,30.785797,8.0
maine_et_loire,0.0,0.0
manche,0.6903355,0.0
calvados,0.15249822,0.0
somme,5.534778,3.0
nievre,0.91170883,2.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.36321244,0.0
indre_et_loire,0.0,2.0
vaucluse,2.4380646,5.0
var,1.1342691,2.0
orne,0.0,1.0
haute_vienne,0.0,0.0
aude,0.0,1.0
loiret,0.0,0.0
gard,1.3100475,15.0
