n,o,l
la_spezia,14.871094,10.0
prato,5.276675,6.0
caltanissetta,1.1757122,0.0
terni,0.87360024,0.0
agrigento,1.0066969,0.0
avellino,1.4686443,0.0
milano,307.755,287.0
massa_carrara,11.981426,16.0
cagliari,3.0711198,1.0
barletta_andria_trani,11.287804,0.0
udine,5.6458383,5.0
aosta,15.626175,0.0
brindisi,10.682153,15.0
gorizia,1.1102878,6.0
reggio_calabria,1.034132,0.0
viterbo,4.538221,0.0
bergamo,61.77872,49.0
caserta,3.3492212,3.0
siracusa,2.0131857,1.0
cuneo,95.74976,22.0
bologna,71.14585,82.0
rovigo,3.83334,1.0
trapani,1.0023023,0.0
padova,47.52986,26.0
ferrara,10.887278,16.0
bolzano_bozen,50.161404,14.0
napoli,54.253082,22.0
mantova,58.408756,8.0
roma,94.13169,51.0
vibo_valentia,0.9227618,0.0
firenze,52.422207,44.0
trieste,22.825665,14.0
crotone,0.8882412,0.0
campobasso,0.8444483,1.0
ascoli_piceno,0.7457843,0.0
palermo,5.1076946,3.0
pavia,56.796978,59.0
benevento,1.9980999,0.0
reggio_emilia,5.6809726,2.0
trento,67.48492,58.0
livorno,74.37246,34.0
biella,13.009769,4.0
vicenza,34.645115,40.0
cosenza,6.87294,1.0
verbano_cusio_ossola,23.691133,2.0
savona,6.096627,11.0
imperia,33.196392,34.0
lucca,13.790804,16.0
bari,22.24537,28.0
forli_cesena,38.106487,20.0
pescara,21.606703,49.0
brescia,153.25545,58.0
novara,62.5406,9.0
enna,2.5651886,5.0
venezia,46.73953,34.0
pisa,20.86838,26.0
pesaro_e_urbino,24.404226,21.0
fermo,2.1386025,7.0
rieti,0.8852532,1.0
messina,4.304805,8.0
lecco,32.657642,8.0
sassari,9.759968,2.0
vercelli,20.004488,9.0
cremona,145.10674,74.0
chieti,12.682629,35.0
verona,74.4717,24.0
siena,0.8524678,2.0
parma,23.027004,74.0
isernia,0.6092799,1.0
nuoro,0.91428506,0.0
torino,223.99663,134.0
lodi,26.359118,16.0
salerno,7.341354,15.0
perugia,0.8351799,1.0
belluno,11.492978,48.0
ancona,21.977915,19.0
ravenna,26.494808,8.0
sondrio,40.633293,4.0
oristano,0.9589325,10.0
treviso,27.519985,10.0
modena,47.81817,21.0
pistoia,7.9877253,11.0
asti,38.26884,78.0
potenza,1.0375243,0.0
alessandria,48.939762,32.0
ragusa,0.9718529,0.0
piacenza,25.308722,24.0
macerata,14.4607525,8.0
la_aquila,1.9960984,0.0
rimini,17.11395,28.0
matera,0.9423282,0.0
pordenone,4.374854,5.0
arezzo,18.385,9.0
latina,2.961674,2.0
varese,65.00939,38.0
grosseto,12.426612,3.0
catania,6.9890704,25.0
taranto,1.1866939,1.0
genova,154.87962,86.0
lecce,1.8189045,1.0
frosinone,3.6344993,4.0
como,82.94103,62.0
catanzaro,0.8785881,0.0
foggia,8.057472,16.0
teramo,5.6908855,7.0
