n,o,l
la_spezia,18.544165,11.0
prato,12.113762,8.0
caltanissetta,2.2378662,2.0
terni,2.6691515,6.0
agrigento,1.6170299,4.0
avellino,11.61141,13.0
milano,309.24463,230.0
massa_carrara,35.71917,8.0
cagliari,10.360931,9.0
barletta_andria_trani,5.17946,10.0
udine,22.239128,24.0
aosta,20.47299,2.0
brindisi,55.825123,29.0
gorizia,0.06655003,11.0
reggio_calabria,16.41057,6.0
viterbo,17.877626,11.0
bergamo,430.6711,255.0
caserta,10.094641,8.0
siracusa,8.214821,0.0
cuneo,43.94232,64.0
bologna,68.00542,159.0
rovigo,9.369793,4.0
trapani,1.011941,10.0
padova,95.34164,94.0
ferrara,16.503227,22.0
bolzano_bozen,74.19881,46.0
napoli,31.630896,39.0
mantova,76.10873,80.0
roma,92.79411,122.0
vibo_valentia,0.24066705,3.0
firenze,64.512695,34.0
trieste,20.332796,23.0
crotone,0.6494775,1.0
campobasso,5.3146043,1.0
ascoli_piceno,6.8973126,5.0
palermo,6.8060017,17.0
pavia,114.42382,138.0
benevento,0.43858442,0.0
reggio_emilia,12.754286,10.0
trento,23.772692,69.0
livorno,120.28416,202.0
biella,33.633797,60.0
vicenza,68.85231,10.0
cosenza,11.445169,5.0
verbano_cusio_ossola,21.363955,31.0
savona,24.191359,10.0
imperia,21.799734,0.0
lucca,39.427864,7.0
bari,32.306656,37.0
forli_cesena,43.358894,51.0
pescara,34.325485,36.0
brescia,464.80466,588.0
novara,61.587143,22.0
enna,1.3717158,10.0
venezia,47.288006,67.0
pisa,29.078539,32.0
pesaro_e_urbino,104.87626,63.0
fermo,8.760525,20.0
rieti,3.92057,7.0
messina,1.9378443,8.0
lecco,59.949287,62.0
sassari,22.734282,7.0
vercelli,25.493113,21.0
cremona,189.06578,30.0
chieti,7.783012,27.0
verona,117.61142,53.0
siena,13.317593,16.0
parma,71.580315,155.0
isernia,0.89015174,0.0
nuoro,0.35465878,0.0
torino,340.51413,45.0
lodi,83.36692,22.0
salerno,1.9654372,209.0
perugia,42.61272,48.0
belluno,33.20778,28.0
ancona,59.391903,26.0
ravenna,29.024046,33.0
sondrio,19.533537,3.0
oristano,0.87398577,3.0
treviso,82.1838,64.0
modena,89.754555,145.0
pistoia,22.872152,14.0
asti,16.468126,28.0
potenza,6.277799,7.0
alessandria,73.03414,57.0
ragusa,0.9238118,0.0
piacenza,162.1953,120.0
macerata,32.121906,33.0
la_aquila,3.0023015,2.0
rimini,92.07046,93.0
matera,0.89227647,2.0
pordenone,25.197222,5.0
arezzo,55.36242,47.0
latina,2.9393291,13.0
varese,38.393898,35.0
grosseto,17.012856,8.0
catania,19.679247,40.0
taranto,6.964854,5.0
genova,69.44583,12.0
lecce,18.443628,29.0
frosinone,10.975597,4.0
como,42.178276,69.0
catanzaro,11.397408,1.0
foggia,11.02771,14.0
teramo,20.12743,11.0
