n,o,l
la_spezia,6.1098094,0.0
prato,12.608041,11.0
caltanissetta,1.2423103,4.0
terni,9.580183,5.0
agrigento,0.5655366,20.0
avellino,16.931454,15.0
milano,649.018,546.0
massa_carrara,28.373653,23.0
cagliari,3.3068395,5.0
barletta_andria_trani,3.5548396,2.0
udine,42.196022,6.0
aosta,7.915929,4.0
brindisi,50.641994,73.0
gorizia,2.3535423,6.0
reggio_calabria,9.916061,34.0
viterbo,7.795328,35.0
bergamo,516.1578,178.0
caserta,10.183012,11.0
siracusa,1.1347382,3.0
cuneo,47.35664,33.0
bologna,101.34803,157.0
rovigo,5.674,3.0
trapani,1.5697825,9.0
padova,119.75613,115.0
ferrara,20.208687,19.0
bolzano_bozen,84.21069,105.0
napoli,59.34344,71.0
mantova,115.96244,66.0
roma,143.8457,106.0
vibo_valentia,0.0,0.0
firenze,62.781612,102.0
trieste,30.702007,24.0
crotone,4.8230634,3.0
campobasso,2.6696463,11.0
ascoli_piceno,3.0214438,16.0
palermo,9.781569,4.0
pavia,119.568634,97.0
benevento,0.0,0.0
reggio_emilia,5.4130754,16.0
trento,114.089134,150.0
livorno,213.07176,89.0
biella,25.750862,68.0
vicenza,68.726845,40.0
cosenza,5.7319994,17.0
verbano_cusio_ossola,20.093563,38.0
savona,10.366827,16.0
imperia,10.61705,0.0
lucca,41.608013,54.0
bari,37.682106,49.0
forli_cesena,51.990715,30.0
pescara,49.37372,64.0
brescia,573.9,335.0
novara,49.719524,37.0
enna,3.9297044,24.0
venezia,77.84988,48.0
pisa,31.754633,34.0
pesaro_e_urbino,104.79239,70.0
fermo,14.919866,5.0
rieti,1.1119236,14.0
messina,16.847483,10.0
lecco,100.63453,65.0
sassari,28.287289,8.0
vercelli,20.514864,29.0
cremona,209.54477,157.0
chieti,14.763062,37.0
verona,123.8011,38.0
siena,9.168306,122.0
parma,125.37512,57.0
isernia,0.0,0.0
nuoro,0.0,1.0
torino,279.1776,275.0
lodi,85.23884,16.0
salerno,19.283806,28.0
perugia,58.0522,46.0
belluno,22.866846,29.0
ancona,64.99041,75.0
ravenna,42.51421,32.0
sondrio,30.111198,34.0
oristano,0.0,43.0
treviso,97.57238,0.0
modena,131.76984,172.0
pistoia,21.057152,11.0
asti,18.066223,10.0
potenza,8.1359,12.0
alessandria,84.63,58.0
ragusa,0.0,0.0
piacenza,152.0737,85.0
macerata,35.005196,19.0
la_aquila,0.46045685,13.0
rimini,93.43892,34.0
matera,0.0,8.0
pordenone,17.836678,6.0
arezzo,32.684772,12.0
latina,11.111722,24.0
varese,39.155148,44.0
grosseto,11.278177,11.0
catania,31.636238,20.0
taranto,2.4663787,6.0
genova,77.54565,147.0
lecce,18.608824,0.0
frosinone,3.872954,20.0
como,68.30536,5.0
catanzaro,3.4632106,111.0
foggia,28.516197,22.0
teramo,17.27449,46.0
