n,o,l
la_spezia,17.380236,14.0
prato,10.8211565,10.0
caltanissetta,2.8768082,5.0
terni,9.666088,2.0
agrigento,4.168218,2.0
avellino,8.085526,1.0
milano,475.5327,440.0
massa_carrara,37.2933,21.0
cagliari,4.31009,10.0
barletta_andria_trani,5.1434035,0.0
udine,21.880232,9.0
aosta,5.087777,18.0
brindisi,34.50101,15.0
gorizia,3.654225,0.0
reggio_calabria,13.435259,2.0
viterbo,13.953285,15.0
bergamo,330.27917,112.0
caserta,8.933619,3.0
siracusa,2.642918,2.0
cuneo,39.123413,74.0
bologna,151.39656,98.0
rovigo,4.8576612,17.0
trapani,2.9500108,2.0
padova,116.88442,78.0
ferrara,19.129995,25.0
bolzano_bozen,75.9782,68.0
napoli,55.712128,31.0
mantova,90.751625,61.0
roma,124.87192,116.0
vibo_valentia,0.60337794,0.0
firenze,64.242386,90.0
trieste,23.10031,58.0
crotone,1.1303568,0.0
campobasso,6.10837,10.0
ascoli_piceno,16.68934,0.0
palermo,18.659689,17.0
pavia,97.664055,66.0
benevento,0.0,12.0
reggio_emilia,12.408473,4.0
trento,88.54174,106.0
livorno,137.9073,153.0
biella,25.802172,21.0
vicenza,64.69845,103.0
cosenza,12.709403,9.0
verbano_cusio_ossola,25.536718,55.0
savona,7.042183,0.0
imperia,7.3877616,32.0
lucca,49.50905,25.0
bari,39.34301,9.0
forli_cesena,43.914925,23.0
pescara,34.364845,34.0
brescia,388.24896,213.0
novara,39.752792,72.0
enna,19.674105,4.0
venezia,46.301025,121.0
pisa,27.334316,14.0
pesaro_e_urbino,46.752083,43.0
fermo,16.905859,5.0
rieti,5.6620445,0.0
messina,24.24004,23.0
lecco,71.209755,50.0
sassari,22.37194,35.0
vercelli,24.14958,15.0
cremona,125.51722,67.0
chieti,23.060488,8.0
verona,122.4455,129.0
siena,17.82047,0.0
parma,83.19584,26.0
isernia,0.0,0.0
nuoro,2.9707334,0.0
torino,276.15976,330.0
lodi,40.092957,29.0
salerno,23.597506,10.0
perugia,54.69256,6.0
belluno,22.070951,18.0
ancona,46.892876,26.0
ravenna,33.744743,5.0
sondrio,28.906996,18.0
oristano,0.0,2.0
treviso,63.388943,43.0
modena,153.45741,56.0
pistoia,11.769172,7.0
asti,17.773798,12.0
potenza,5.199737,5.0
alessandria,73.73248,65.0
ragusa,0.9419456,2.0
piacenza,97.3562,40.0
macerata,24.111454,18.0
la_aquila,5.934249,2.0
rimini,56.693085,17.0
matera,7.1412125,1.0
pordenone,26.575464,16.0
arezzo,17.921438,1.0
latina,11.05992,13.0
varese,65.998985,143.0
grosseto,18.247782,2.0
catania,22.6631,16.0
taranto,5.3927116,5.0
genova,56.31504,64.0
lecce,15.015722,6.0
frosinone,23.383392,16.0
como,71.952965,63.0
catanzaro,13.211507,4.0
foggia,20.838457,49.0
teramo,32.243843,28.0
